,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked broccoli with rice,126850,50,5,"['broccoli', 'durkee onion', 'butter', 'grain rice', 'mushroom soup', 'cheddar cheese']",196.6,12.0,7.0,17.0,12.0,19.0,8.0,['american']
1,broccoli casserole and rice,48349,60,4,"['broccoli', 'grain rice', 'mushroom soup', 'cheddar cheese', 'durkee onion', 'butter']",554.4,61.0,13.0,66.0,29.0,116.0,12.0,['american']
2,grandma s cheesy broccoli   chicken casserole,399790,75,9,"['broccoli', 'grain rice', 'mushroom soup', 'milk', 'chicken breast', 'cheez whiz', 'durkee onion', 'pepper', 'celery seed', 'vegetable oil', 'wheat flour', 'salt']",551.1,35.0,18.0,39.0,56.0,41.0,18.0,['american']
3,basic bread stuffing,146335,60,6,"['bread cube', 'durkee onion', 'celery seed', 'salt', 'pepper', 'poultry seasoning', 'sage', 'butter', 'chicken broth']",396.6,39.0,16.0,61.0,12.0,75.0,12.0,-
4,grandma crowell s cornbread stuffing dressing,278458,300,4,"['bread cube', 'cornbread cube', 'durkee onion', 'celery seed', 'salt', 'pepper', 'sage', 'poultry seasoning', 'butter', 'chicken broth']",192.6,24.0,7.0,39.0,4.0,49.0,3.0,-
5,fuzzy navel cake,101558,60,7,"['chocolate cake mix', 'vegetable oil', 'chocolate pudding mix', 'egg', 'peach schnapp', 'juice', 'extract', 'sugar icing']",4644.6,291.0,2044.0,253.0,97.0,149.0,231.0,['american']
6,box pudding cake,109156,100,7,"['chocolate cake mix', 'egg', 'vegetable oil', 'chocolate pudding mix', 'sugar icing', 'milk']",4926.1,270.0,2437.0,304.0,135.0,220.0,259.0,-
7,fresh strawberry pound cake,160441,80,7,"['chocolate cake mix', 'strawberry', 'gelatin', 'vegetable oil', 'egg', 'butter', 'sugar icing', 'strawberry']",5901.0,358.0,3114.0,186.0,113.0,290.0,305.0,-
8,lofthouse  sugar cookies,284465,18,9,"['chocolate cake mix', 'vegetable oil', 'egg']",3103.5,222.0,931.0,152.0,72.0,109.0,139.0,-
9,nutella bundt cake,138184,60,17,"['nutella', 'egg', 'chocolate cake mix', 'buttermilk', 'sugar icing', 'frangelico']",4646.3,260.0,2045.0,163.0,135.0,159.0,238.0,-
10,eryk s dill pickle meatloaf,25888,90,6,"['meatloaf mix', 'durkee onion', 'breadcrumb', 'juice', 'egg', 'salt', 'pepper', 'butter pickle', 'ketchup', 'water', 'sugar', 'sauce']",341.2,26.0,41.0,44.0,62.0,32.0,4.0,['american']
11,my meatloaf,177350,60,5,"['ground beef', 'turkey breast', 'durkee onion', 'egg', 'breadcrumb', 'salt', 'pepper', 'ketchup']",366.3,24.0,36.0,26.0,52.0,26.0,9.0,['american']
12,sweet and sour muffin tin meatloaves,189701,40,12,"['ketchup', 'sugar', 'vinegar', 'ground chuck', 'egg', 'durkee onion', 'breadcrumb', 'pepper']",474.1,41.0,77.0,25.0,58.0,53.0,9.0,['american']
13,sweet sloppy joes,128636,30,3,"['ground chuck', 'salt', 'sugar', 'ketchup', 'vinegar', 'mustard', 'durkee onion', 'pepper']",351.3,20.0,107.0,65.0,60.0,24.0,9.0,['american']
14,the best amish meatloaf recipe,207100,90,5,"['ground beef', 'ritz cracker', 'durkee onion', 'egg', 'ketchup', 'garlic salt', 'pepper', 'bacon', 'salt', 'mustard', 'sugar']",604.8,33.0,107.0,59.0,111.0,39.0,15.0,['american']
15,cheesy hominy casserole,39948,45,6,"['hominy', 'chily', 'cream', 'jack cheese', 'durkee onion', 'jalapeno pepper', 'breadcrumb', 'butter', 'chili pepper', 'pimento']",346.1,35.0,24.0,21.0,18.0,66.0,8.0,['american']
16,corn with green chilies,253032,25,5,"['kernel corn', 'butter', 'durkee onion', 'chily', 'jack cheese', 'pepper', 'cream']",299.4,31.0,18.0,21.0,25.0,62.0,6.0,['american']
17,green chili cheesy rice bakey,309274,45,4,"['grain rice', 'chily', 'salt', 'jack cheese', 'cream']",331.6,31.0,5.0,23.0,24.0,62.0,8.0,"['american', 'mexican']"
18,aunt bev s hominy,199381,55,4,"['hominy', 'hominy', 'chily', 'cream', 'jack cheese']",407.5,46.0,16.0,35.0,33.0,89.0,6.0,-
19,hominy casserole,54219,40,4,"['hominy', 'cheddar cheese', 'chily', 'cream', 'durkee onion', 'salt', 'pepper']",269.7,24.0,6.0,17.0,16.0,46.0,7.0,-
20,baked rosti potatoes,441573,80,8,"['oil', 'hash brown', 'cheddar cheese', 'wheat flour', 'durkee onion', 'pepper', 'egg']",535.2,44.0,10.0,26.0,22.0,39.0,19.0,-
21,gluten and dairy free pasta sauce,261971,20,14,"['durkee onion', 'oil', 'bean flour', 'soymilk', 'salt', 'pepper', 'garlic']",71.7,5.0,14.0,17.0,5.0,2.0,2.0,-
22,simply symmetry potato shapes  5fix,497316,25,10,"['durkee onion', 'cheddar cheese', 'wheat flour', 'egg', 'oil']",283.2,38.0,1.0,8.0,21.0,43.0,1.0,-
23,tortilla of potato and onions,369649,30,8,"['potato', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",254.4,27.0,9.0,4.0,21.0,18.0,4.0,-
24,yummy sauteed kale,441738,35,12,"['oil', 'durkee onion', 'kale', 'garlic', 'chicken broth', 'pepper']",138.1,11.0,7.0,14.0,9.0,5.0,5.0,-
25,bahian brasilian fish stew  decorated with boiled eggs  moqueca,382112,45,26,"['lime', 'juice', 'cumin', 'paprika', 'garlic', 'salt', 'pepper', 'chili pepper', 'tilapia fillet', 'oil', 'durkee onion', 'bell pepper', 'tomato', 'tomato paste', 'coconut milk powder', 'palm oil', 'seafood cocktail sauce', 'ground cilantro', 'egg']",955.2,69.0,308.0,65.0,102.0,131.0,31.0,['brazilian']
26,easy kidney bean  and cheese casserole,139255,40,14,"['cheddar cheese', 'durkee onion', 'garlic', 'bell pepper', 'oil', 'chili powder', 'kidney bean', 'tomato', 'pepper']",747.5,61.0,33.0,23.0,81.0,97.0,20.0,-
27,fajita chilaquiles casserole,371740,30,14,"['tortilla flour', 'vegetable oil cooking spray', 'onion powder', 'garlic', 'cumin', 'cinnamon', 'chili powder', 'oregano', 'pepper', 'chicken breast', 'oil', 'beer', 'bell pepper', 'durkee onion', 'garlic', 'lime', 'juice', 'ground cilantro', 'jack cheese', 'cream', 'chili salsa']",786.2,51.0,27.0,35.0,126.0,48.0,17.0,-
28,low fat sausage chili,280027,105,13,"['turkey sausage', 'turkey sausage', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'chili powder', 'sugar', 'cumin', 'tomato paste', 'oregano', 'pepper', 'salt', 'leave', 'wine', 'tomato', 'pinto bean', 'kidney bean', 'cheddar cheese', 'durkee onion']",396.8,10.0,57.0,35.0,47.0,7.0,18.0,-
29,spicy hot beans,89990,190,15,"['pinto bean', 'water', 'bacon', 'sausage link', 'durkee onion', 'bell pepper', 'garlic', 'sauce', 'sugar', 'cumin', 'chili powder', 'pepper', 'celery seed', 'sauce', 'salt', 'leaf', 'tomato']",600.8,55.0,37.0,58.0,52.0,60.0,14.0,-
30,father s delight,224498,40,8,"['egg noodle', 'garlic', 'ground beef', 'tomato sauce', 'sugar', 'cottage cheese', 'cheese', 'cream', 'durkee onion', 'pepper', 'cheddar cheese']",3950.1,343.0,268.0,265.0,485.0,529.0,80.0,['american']
31,baked spaghetti casserole,100353,45,16,"['angel hair pasta', 'parmesan cheese', 'egg', 'milk', 'margarine', 'ground beef', 'garlic', 'durkee onion', 'pepper', 'champignon mushroom', 'basil pasta sauce', 'water', 'pizza cheese']",4002.7,278.0,65.0,81.0,443.0,321.0,118.0,-
32,hamburger cheese bake,65718,65,9,"['spaghetti noodle', 'ground beef', 'tomato sauce', 'sugar', 'salt', 'garlic', 'pepper', 'seasoning salt', 'cottage cheese', 'cheese', 'cream', 'durkee onion', 'pepper', 'parmesan cheese']",3329.3,350.0,117.0,291.0,401.0,581.0,39.0,-
33,quincy jones ribs,197872,490,10,"['baby back rib', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'seasoning salt', 'pepper']",1744.8,207.0,21.0,19.0,224.0,249.0,5.0,-
34,shortcut lasagna,515492,65,18,"['ground beef', 'durkee onion', 'salt', 'garlic', 'tomato sauce', 'tomato pasta sauce', 'cottage cheese', 'parmesan cheese', 'parsley flake', 'lasagna noodle', 'mozzarella cheese', 'cheese']",1191.0,112.0,91.0,138.0,188.0,170.0,11.0,-
35,100 stroke banana bread,213681,75,4,"['banana', 'sugar', 'canola oil', 'egg', 'wheat flour', 'salt', 'baking soda', 'walnut', 'raisin']",270.9,15.0,98.0,15.0,7.0,4.0,14.0,['american']
36,aunt ida mae parker s daughter gina s banana nut bread,490543,60,6,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'banana', 'walnut']",252.0,20.0,57.0,8.0,9.0,11.0,10.0,['american']
37,granny velma s banana bread,102887,75,6,"['sugar', 'shortening', 'banana', 'baking soda', 'wheat flour', 'egg', 'salt']",305.1,17.0,97.0,10.0,8.0,14.0,15.0,['american']
38,whole grain blueberry muffins  health nut,430287,30,5,"['wheat flour', 'purpose flour', 'oat', 'flax seed', 'baking soda', 'baking powder', 'salt', 'sugar', 'blueberry', 'walnut', 'banana', 'egg', 'buttermilk', 'honey', 'oil', 'vanilla']",211.2,9.0,76.0,8.0,9.0,4.0,11.0,['american']
39,cinnamon and  whole wheat  banana bread,226775,60,7,"['banana', 'oil', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'water', 'walnut']",243.9,19.0,51.0,10.0,10.0,8.0,10.0,-
40,baby spinach salad with lemon and parmesan,87617,15,10,"['lemon juice concentrate', 'olive oil', 'garlic', 'spinach', 'parmesan cheese', 'salt', 'pepper']",86.4,13.0,1.0,25.0,2.0,5.0,0.0,-
41,flat iron steaks with lemon basil pesto,366872,150,14,"['garlic', 'basil leave', 'pine nut', 'olive oil', 'parmesan cheese', 'lemon juice concentrate', 'pepper flake', 'steak', 'salt', 'pepper']",658.4,83.0,2.0,12.0,77.0,64.0,1.0,-
42,food works parmesan roasted broccoli,515670,35,11,"['broccoli', 'garlic', 'oil', 'salt', 'pepper', 'lemon zest', 'lemon juice concentrate', 'parmesan cheese', 'leaf basil']",318.5,27.0,32.0,35.0,32.0,17.0,10.0,-
