,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,roasted tomato sauce,349956,45,13,"['tomato', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'sugar']",123.3,14.0,24.0,1.0,3.0,6.0,3.0,-
1,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
2,sauteed onion  green pepper    tomato salad,385916,25,8,"['oil', 'durkee onion', 'bell pepper', 'tomato', 'garlic', 'lemon', 'cumin powder', 'cayenne pepper', 'pepper']",270.0,32.0,40.0,0.0,7.0,14.0,7.0,-
3,summer tomato and onion platter,33955,180,4,"['tomato', 'durkee onion', 'sugar', 'vinegar', 'oil', 'garlic', 'pepper']",118.7,10.0,41.0,0.0,2.0,4.0,4.0,-
4,tomato sauce ii,2658,50,6,"['oil', 'durkee onion', 'tomato', 'pepper', 'herb', 'sugar', 'garlic']",217.2,22.0,62.0,0.0,7.0,10.0,7.0,-
5,dairy free boursin,50502,485,5,"['firm tofu', 'soy mayonnaise', 'umeboshi plum paste', 'garlic', 'leaf basil', 'marjoram leaves', 'thyme sprigs', 'pepper', 'rosemary sprigs']",399.3,60.0,4.0,11.0,18.0,30.0,1.0,-
6,italian blend spice mix,38293,5,3,"['leaf basil', 'marjoram leaves', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper flake']",82.2,1.0,17.0,0.0,7.0,0.0,6.0,-
7,outback s roasted garlic herb aioli,406170,10,4,"['mayonnaise', 'garlic', 'pepper', 'salt', 'thyme sprigs', 'rosemary sprigs']",239.2,30.0,15.0,17.0,1.0,14.0,5.0,-
8,savory beef or pork roast rub,77782,5,3,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano']",208.8,4.0,35.0,1.0,18.0,4.0,15.0,-
9,tofurkey  tofu turkey,264097,70,8,"['water', 'baby dill pickle', 'rosemary sprigs', 'thyme sprigs', 'salt', 'marjoram leaves', 'sage', 'pepper', 'garlic', 'oil', 'firm tofu']",172.4,22.0,2.0,12.0,18.0,12.0,0.0,-
10,another buffalo wings recipe,44076,60,10,"['chicken wing', 'pepper', 'vegetable oil', 'butter', 'sauce', 'vinegar']",3394.3,510.0,1.0,48.0,208.0,341.0,0.0,['american']
11,mr  wang s mongolian beef,379905,30,12,"['beef', 'cornstarch', 'vegetable oil', 'garlic', 'rice wine', 'soy sauce', 'sugar', 'durkee onion', 'durkee onion', 'pepper', 'sesame oil']",5207.7,833.0,272.0,85.0,31.0,494.0,28.0,['chinese']
