,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,daddy s cinnamon pancake syrup,189629,15,5,"['corn syrup', 'sugar', 'water', 'cinnamon', 'ginger', 'nutmeg', 'milk']",108.5,0.0,81.0,0.0,0.0,0.0,9.0,['american']
1,hearty kasha cereal,148300,20,9,"['water', 'juice concentrate', 'kasha', 'salt', 'milk', 'walnut', 'apple', 'raisin', 'sugar', 'cinnamon', 'egg', 'nutmeg']",390.7,6.0,306.0,9.0,10.0,3.0,29.0,['american']
2,masala chai butternut squash,323752,45,11,"['butternut squash', 'chai tea', 'nutmeg', 'cinnamon']",82.0,0.0,16.0,0.0,3.0,0.0,7.0,['american']
3,old fashioned porridge,22748,70,8,"['water', 'salt', 'oat', 'raisin', 'maple syrup', 'molasses', 'sugar', 'walnut', 'egg', 'cinnamon', 'ginger', 'nutmeg', 'milk']",501.8,14.0,255.0,20.0,19.0,8.0,33.0,['american']
4,easy spiced cookies,273384,22,6,"['spice cake mix', 'oil', 'egg', 'cinnamon', 'nutmeg', 'ginger', 'sugar blend']",290.0,24.0,84.0,12.0,6.0,15.0,11.0,-
5,braised onion slices,99133,30,7,"['oil', 'butter', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'scotch whisky']",140.9,13.0,17.0,18.0,2.0,15.0,3.0,-
6,braised peas with prosciutto,84920,25,3,"['butter', 'durkee onion', 'chicken broth', 'pea', 'prosciutto', 'pepper']",109.7,9.0,15.0,5.0,8.0,18.0,3.0,-
7,ginger scallops,268530,15,5,"['scallop', 'butter', 'ginger', 'durkee onion', 'oil', 'pepper']",31.3,3.0,0.0,1.0,5.0,6.0,0.0,-
8,irish peas and cabbage scottish style,427917,25,7,"['pea', 'cabbage', 'bacon', 'durkee onion', 'butter', 'oil', 'chicken broth', 'pepper']",232.0,24.0,29.0,12.0,15.0,26.0,5.0,-
9,sauteed spring peas  asparagus  red peppers and onions,99633,15,10,"['pea', 'asparagus', 'oil', 'butter', 'durkee onion', 'pepper', 'salt', 'pepper', 'chicken broth']",153.4,8.0,33.0,19.0,15.0,7.0,6.0,-
10,deep dark chocolate cake,391695,55,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'margarine', 'sugar']",396.8,21.0,190.0,16.0,8.0,13.0,21.0,-
11,hershey s chocolate chocolate cake,371587,40,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'water']",372.5,18.0,160.0,24.0,11.0,33.0,20.0,-
12,high altitude chocolate cake,518072,50,10,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",469.3,26.0,175.0,24.0,14.0,14.0,24.0,-
13,ora s deep dark chocolate cake,51615,45,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",387.9,20.0,160.0,20.0,11.0,11.0,20.0,-
14,the best chocolate cake ever,214573,60,16,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'cocoa', 'sugar', 'vegetable oil', 'espresso', 'milk', 'egg', 'vanilla extract', 'butter', 'shortening']",775.0,69.0,241.0,26.0,14.0,66.0,30.0,-
15,baked penne pasta casserole,277001,75,13,"['penne pasta', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'ground beef', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'oregano', 'pepper', 'tomato pasta sauce', 'mozzarella cheese']",356.2,25.0,28.0,21.0,36.0,36.0,10.0,-
16,easy penne pasta bake,229131,30,12,"['penne pasta', 'oil', 'durkee onion', 'garlic', 'tomato', 'oregano', 'pepper', 'mozzarella cheese']",454.6,22.0,18.0,16.0,30.0,28.0,22.0,-
17,greek style pasta with shrimp and feta,364796,75,13,"['durkee onion', 'oil', 'garlic', 'puree', 'oregano', 'leaf basil', 'pepper', 'penne pasta', 'shrimp', 'olive', 'feta cheese']",590.9,29.0,20.0,49.0,65.0,35.0,23.0,-
18,second to none baked basa,334210,35,6,"['grouper fillet', 'garlic', 'oregano', 'mozzarella cheese']",204.6,11.0,0.0,6.0,59.0,15.0,0.0,-
19,shrimp and pasta picante,301665,70,11,"['shrimp', 'olive oil', 'durkee onion', 'garlic', 'garlic', 'chili pepper', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper flake', 'chili pepper', 'penne pasta']",462.9,14.0,14.0,10.0,67.0,7.0,19.0,-
20,homemade mexican red rice,260815,45,6,"['minute rice', 'vegetable oil', 'garlic', 'durkee onion', 'tomato sauce', 'cumin', 'pepper']",225.9,6.0,12.0,12.0,8.0,2.0,14.0,['mexican']
21,mexican pasta salad with salsa,169095,80,5,"['wheat elbow macaroni', 'pepper', 'garlic', 'salt', 'durkee onion', 'mayonnaise', 'chili salsa']",277.6,16.0,15.0,33.0,12.0,7.0,13.0,['mexican']
22,muir glen homemade enchilada sauce,250758,20,6,"['durkee onion', 'chili pepper', 'garlic', 'tomato sauce', 'oregano', 'cumin powder', 'pepper']",100.3,1.0,54.0,47.0,8.0,0.0,7.0,['mexican']
23,salsa salsa,90201,15,4,"['chili salsa', 'tomato sauce', 'scallion', 'ground cilantro', 'durkee onion', 'garlic', 'garlic', 'oregano', 'pepper', 'jalapeno pepper']",80.5,0.0,34.0,52.0,7.0,0.0,6.0,['mexican']
24,vegan chile con queso  chile with cheese,8930,65,2,"['cream cheese cream cheese substitute', 'chili pepper', 'chily', 'chili salsa', 'durkee onion', 'tortilla chip']",79.1,0.0,17.0,21.0,8.0,0.0,5.0,['mexican']
25,chicken adobo soup,320402,60,9,"['soy sauce', 'rice vinegar', 'garlic', 'leaf', 'durkee onion', 'chicken broth', 'chicken breast', 'grain rice', 'bok choy', 'durkee onion']",389.6,9.0,16.0,81.0,75.0,6.0,14.0,-
26,garlic chicken on rice,364957,30,7,"['durkee onion', 'garlic', 'lemon juice concentrate', 'soy sauce', 'honey', 'ground ginger', 'chicken breast', 'chicken broth', 'grain rice', 'leaf parsley', 'zest']",595.2,4.0,171.0,187.0,86.0,3.0,34.0,-
27,low fat pineapple chicken stir fry,70212,20,5,"['soy sauce', 'sugar', 'cider vinegar', 'ketchup', 'ground ginger', 'garlic', 'chicken breast', 'vegetable oil', 'fry vegetable', 'pineapple chunk']",196.7,10.0,52.0,33.0,35.0,5.0,5.0,-
28,pork fillets with a honey glaze,10972,155,4,"['garlic', 'ketchup', 'soy sauce', 'honey', 'pork fillet']",217.1,6.0,80.0,50.0,46.0,7.0,7.0,-
29,tahini chicken,48256,15,5,"['chicken broth', 'tahini sesame butter', 'soy sauce', 'honey', 'garlic', 'ginger', 'habanero sauce', 'chicken breast', 'grain rice']",466.1,22.0,18.0,28.0,58.0,14.0,18.0,-
30,baked sweet potato fries with garlic  lime   honey dip,389516,55,16,"['potato', 'cumin', 'oregano', 'coriander sprig', 'leaf parsley', 'salt', 'pepper', 'oil', 'yogurt', 'mayonnaise', 'honey', 'lime', 'juice', 'garlic', 'cumin powder', 'oregano', 'leaf parsley', 'durkee onion']",193.2,16.0,27.0,21.0,5.0,10.0,7.0,-
31,cream of carrot and honey soup,352567,55,9,"['baby carrot', 'vegetable stock', 'honey', 'garlic', 'salt', 'pepper', 'cream', 'leaf parsley']",223.2,18.0,93.0,4.0,3.0,37.0,9.0,-
32,delicious grilled steak,204003,126,8,"['sirloin steak', 'ginger', 'garlic', 'honey', 'lime', 'juice', 'pepper', 'salt']",44.2,0.0,36.0,0.0,0.0,0.0,3.0,-
33,italian potato salad,110084,25,9,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",211.4,20.0,3.0,0.0,5.0,9.0,6.0,-
34,simple honey glazed carrots,482681,30,10,"['baby carrot', 'salt', 'butter', 'honey', 'sugar', 'lemon', 'juice', 'pepper']",265.8,18.0,142.0,46.0,2.0,36.0,13.0,-
35,guasacaca sauce  venezuela,13100,15,5,"['avocado', 'tomato', 'durkee onion', 'chili pepper', 'chili pepper', 'leaf parsley', 'coriander sprig', 'wine vinegar', 'oil', 'salt', 'pepper']",289.7,43.0,12.0,40.0,4.0,19.0,3.0,-
36,peppered flank steak and salsa,460591,35,8,"['salt', 'cumin', 'pepper', 'pepper', 'coriander', 'pepper', 'beef steak', 'tomato', 'durkee onion', 'oregano', 'oil', 'wine vinegar']",231.7,20.0,0.0,18.0,49.0,22.0,1.0,-
37,simple palestinian salad,240318,15,2,"['cucumber', 'tomato', 'leaf parsley', 'salt', 'pepper', 'oil', 'lemon juice concentrate']",111.3,15.0,8.0,24.0,2.0,7.0,1.0,-
38,tomato   red onion salad,193390,25,3,"['tomato', 'durkee onion', 'oregano', 'oil', 'wine vinegar', 'salt', 'pepper']",85.5,10.0,13.0,6.0,2.0,5.0,1.0,-
39,tricolor salad with white beans,68886,20,3,"['bean', 'pepper', 'tomato', 'leaf parsley', 'wine vinegar', 'oil', 'salt', 'pepper']",367.9,32.0,5.0,24.0,22.0,14.0,12.0,-
40,banana coconut rolls,467132,15,4,"['banana', 'cream', 'lemon juice concentrate', 'honey', 'coconut']",46.5,3.0,16.0,0.0,1.0,6.0,2.0,['american']
41,pecan graham crust,27686,20,7,"['cracker crumb', 'pistachio', 'coconut', 'butter']",164.8,21.0,15.0,3.0,3.0,31.0,3.0,['american']
42,raw food  lemon pudding  banana base,219008,5,5,"['banana', 'honey', 'coconut', 'lemon juice concentrate', 'oil']",179.0,5.0,96.0,0.0,3.0,15.0,13.0,['american']
43,vermont style bananas foster,112175,6,6,"['maple syrup', 'rum', 'banana', 'pistachio', 'ice cream']",492.6,28.0,211.0,3.0,11.0,40.0,23.0,['american']
44,baked maple bananas,49930,8,6,"['butter', 'maple syrup', 'banana', 'lemon juice concentrate']",196.0,9.0,93.0,1.0,2.0,18.0,12.0,-
45,banana pecan bread by tyler florence,139082,95,13,"['purpose flour', 'baking soda', 'salt', 'banana', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'sugar icing']",3856.5,293.0,1044.0,134.0,99.0,474.0,169.0,-
46,blueberry pudding loaf,130042,70,14,"['butter', 'cheese', 'sugar', 'egg', 'wheat flour', 'cream', 'baking powder', 'baking soda', 'salt', 'vanilla extract', 'blueberry']",2938.7,211.0,1014.0,88.0,72.0,403.0,134.0,-
47,chocolate banana cream bread,116951,90,12,"['butter', 'cheese', 'sugar', 'banana', 'egg', 'cream', 'semisweet chocolate chip', 'nut', 'wheat flour', 'baking soda', 'baking powder', 'salt']",3852.7,311.0,1168.0,181.0,105.0,533.0,163.0,-
48,crispy cinnamon streusel banana nut cream cheese bread,110299,75,15,"['butter', 'cheese', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'pistachio', 'vanilla', 'sugar', 'cinnamon']",3470.0,276.0,1098.0,87.0,84.0,381.0,147.0,-
49,peanut butter cake bars,357330,60,11,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip']",3338.3,252.0,1198.0,91.0,120.0,407.0,139.0,-
50,diana s plum pudding  plum pudding of infamy,445474,100,32,"['bread', 'plum', 'raisin', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'nutmeg', 'sugar', 'milk']",1163.6,97.0,406.0,29.0,27.0,187.0,47.0,-
51,famous dave s bread pudding,368487,60,26,"['sourdough bread', 'raisin', 'sugar', 'milk', 'whipping cream', 'vanilla extract', 'egg', 'cinnamon', 'butter', 'pistachio', 'sugar', 'cream']",1354.8,149.0,413.0,8.0,25.0,265.0,37.0,-
52,potica,129549,210,40,"['yeast', 'water', 'sugar', 'milk', 'sugar', 'butter', 'egg', 'jumbo egg', 'salt', 'wheat flour', 'walnut', 'cream', 'sugar', 'lemon', 'cinnamon']",2959.1,262.0,328.0,78.0,122.0,361.0,104.0,-
53,sweet potato pie with gooey pecan topping,522425,305,31,"['pie crust', 'potato', 'sugar', 'egg', 'butter', 'molasses', 'purpose flour', 'vanilla extract', 'salt', 'cinnamon', 'zest', 'milk']",2403.2,148.0,553.0,193.0,99.0,219.0,112.0,-
54,ukrainian country babka,78678,75,37,"['sugar', 'water', 'yeast', 'milk', 'wheat flour', 'egg', 'salt', 'butter', 'lemon rind', 'wheat flour', 'raisin']",3235.1,178.0,598.0,87.0,141.0,332.0,160.0,-
55,carmen jackson s salad dressing,240856,5,3,"['ketchup', 'cider vinegar', 'oil', 'garlic', 'pepper']",205.1,28.0,36.0,18.0,1.0,13.0,3.0,-
56,easy pureed pizza sauce,460736,20,2,"['tomato', 'oil', 'garlic', 'oregano', 'pepper']",30.3,3.0,3.0,0.0,0.0,1.0,0.0,-
57,garlic  pepper t  bone steaks,17173,20,4,"['sirloin steak', 'garlic', 'pepper']",6.7,0.0,0.0,0.0,0.0,0.0,0.0,-
58,pan seared steak,221487,15,5,"['sirloin steak', 'oil', 'pepper']",120.2,20.0,0.0,0.0,0.0,8.0,0.0,-
59,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
60,chocolate dipped brownies,72187,75,22,"['sugar', 'butter', 'water', 'chocolate chip cookie', 'vanilla extract', 'egg', 'wheat flour', 'salt', 'baking soda', 'shortening', 'nut']",152.1,14.0,57.0,2.0,3.0,23.0,6.0,-
61,date pinwheels,78608,40,14,"['date', 'sugar', 'water', 'nut', 'shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon']",405.4,22.0,171.0,7.0,10.0,16.0,21.0,-
62,double chocolate mint chip cookies,7572,10,18,"['mint chip', 'sugar', 'wheat flour', 'sugar', 'baking soda', 'vanilla extract', 'salt', 'egg', 'butter', 'nut']",76.8,6.0,24.0,3.0,1.0,11.0,3.0,-
63,minty fudge brownies,7568,45,14,"['wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'water', 'mint chip', 'vanilla extract', 'egg', 'nut']",312.7,24.0,118.0,9.0,7.0,47.0,13.0,-
64,nestle toll house double chocolate brownies,19441,50,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'water', 'chocolate chip cookie', 'vanilla extract', 'egg', 'nut']",228.7,20.0,85.0,5.0,6.0,33.0,9.0,-
65,milk dud cookies,29181,85,9,"['butter flavor shortening', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'milk dud']",117.1,9.0,36.0,3.0,4.0,10.0,4.0,['american']
66,old south pecan cornbread,344211,40,7,"['wheat flour', 'ground pecan', 'cornmeal', 'sugar', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'butter']",185.3,16.0,36.0,6.0,6.0,19.0,6.0,['american']
67,school days peanut butter cookies 1930s 1940s,183451,12,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",125.7,10.0,36.0,5.0,4.0,15.0,4.0,['american']
68,southern mystery wholemeal corn muffins,167591,35,6,"['wheat flour', 'cornmeal', 'baking soda', 'baking powder', 'salt', 'sugar', 'egg', 'buttermilk', 'puree', 'peanut butter']",139.1,4.0,13.0,9.0,9.0,3.0,8.0,['american']
69,whole wheat peanut butter cookies,505198,25,8,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'peanut butter', 'butter', 'sugar', 'sugar', 'egg']",62.9,4.0,18.0,2.0,3.0,5.0,2.0,['american']
70,ham cheese rice bake,238448,40,10,"['butter', 'durkee onion', 'wheat flour', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese', 'ham', 'pea', 'grain rice', 'breadcrumb']",895.3,69.0,22.0,29.0,75.0,131.0,27.0,-
71,healthier macaroni   cheese,420297,45,13,"['butter', 'durkee onion', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'wheat elbow macaroni', 'jalapeno pepper', 'ham', 'breadcrumb', 'parmesan cheese']",653.4,40.0,13.0,30.0,60.0,78.0,24.0,-
72,judy o grady s ham,116647,55,12,"['spaghetti noodle', 'ham', 'cheddar cheese', 'pepper', 'horseradish', 'chicken soup', 'breadcrumb', 'butter']",626.2,50.0,10.0,29.0,60.0,84.0,17.0,-
73,ultimate cheesy mac with chicken,362265,50,14,"['shell pasta', 'chicken meat', 'mozzarella cheese', 'cheddar cheese', 'milk', 'butter', 'wheat flour', 'breadcrumb', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'garlic']",889.0,68.0,9.0,30.0,102.0,119.0,22.0,-
74,white cheddar and parmesan potato gratin,143261,130,11,"['durkee onion', 'garlic', 'rosemary sprigs', 'cream', 'pepper', 'parmesan cheese', 'cheddar cheese', 'russet potato']",842.7,88.0,14.0,21.0,50.0,179.0,19.0,-
75,bacon mushroom and rice bake,135421,95,12,"['bacon', 'durkee onion', 'garlic', 'celery seed', 'pepper', 'mushroom soup', 'parmesan cheese', 'milk', 'grain rice', 'enoki mushroom', 'pepper']",430.2,30.0,12.0,36.0,25.0,34.0,16.0,-
76,janet s pork chops,144018,75,6,"['pork loin chop', 'celery seed', 'durkee onion', 'champignon mushroom', 'pepper', 'garlic', 'pepper', 'mushroom soup']",293.7,25.0,13.0,28.0,50.0,29.0,3.0,-
77,low fat tater tot casserole crock pot recipe,195691,190,5,"['ground beef', 'tater tot', 'salt', 'pepper', 'mushroom soup', 'durkee onion', 'milk']",377.9,30.0,0.0,30.0,31.0,32.0,11.0,-
78,sausage and rice casserole,228091,110,6,"['bulk pork sausage', 'durkee onion', 'garlic', 'celery seed', 'pepper', 'grain rice', 'mushroom soup', 'chicken soup']",396.4,30.0,11.0,43.0,32.0,26.0,12.0,-
79,unbelievably easy potato soup,74275,30,6,"['potato', 'celery seed', 'durkee onion', 'milk', 'pepper']",343.2,4.0,20.0,3.0,20.0,7.0,23.0,-
80,cinnamon sugar puffs,459036,25,7,"['butter', 'sugar', 'egg', 'lemon peel', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",231.0,13.0,67.0,22.0,6.0,27.0,11.0,-
81,easy baking powder babka,113725,80,8,"['butter', 'sugar', 'egg', 'baking powder', 'wheat flour', 'salt', 'vanilla extract', 'raisin']",259.4,22.0,78.0,9.0,6.0,43.0,10.0,-
82,empress scones,34562,45,7,"['wheat flour', 'sugar', 'butter', 'baking powder', 'raisin', 'egg', 'cream', 'salt']",259.1,18.0,41.0,8.0,8.0,35.0,11.0,-
83,gluten free lemon bars,425323,55,8,"['wheat flour', 'butter', 'sugar', 'egg', 'sugar', 'lemon peel', 'lemon juice concentrate', 'baking powder', 'salt']",232.2,19.0,115.0,8.0,3.0,38.0,9.0,-
84,the empress scones,234634,40,9,"['wheat flour', 'sugar', 'butter', 'baking powder', 'raisin', 'egg', 'cream', 'salt']",260.1,18.0,41.0,8.0,9.0,35.0,11.0,-
85,batter fried onion rings,33676,50,9,"['wheat flour', 'salt', 'durkee onion', 'milk', 'sugar', 'egg', 'shortening', 'vegetable oil']",92.8,3.0,14.0,4.0,5.0,3.0,5.0,-
86,corn bread,397920,40,7,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg white']",214.4,11.0,25.0,11.0,10.0,5.0,10.0,-
87,cornbread patties,406046,15,6,"['vegetable oil', 'cornmeal', 'wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk']",206.1,23.0,1.0,11.0,5.0,12.0,4.0,-
88,favorite corn muffins,18653,33,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil']",320.6,20.0,34.0,28.0,15.0,14.0,14.0,-
89,whole wheat corn bread,375263,20,5,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",123.7,7.0,4.0,13.0,8.0,6.0,5.0,-
90,croatian octopus pod pekom,236594,60,9,"['octopus', 'tomato', 'durkee onion', 'potato', 'garlic', 'olive', 'wine', 'oil', 'salt', 'pepper', 'oregano', 'rosemary sprigs']",395.1,15.0,13.0,26.0,80.0,8.0,9.0,-
91,easy delicious tilapia,300514,25,8,"['tilapia fillet', 'shallot', 'olive', 'wine', 'tomato', 'feta cheese', 'pepper']",287.9,15.0,8.0,25.0,76.0,23.0,2.0,-
92,greek baked ocean perch,212460,25,8,"['durkee onion', 'oil', 'garlic', 'wine', 'thyme sprigs', 'oregano', 'tomato', 'sea bass fillet', 'olive', 'feta cheese']",422.9,36.0,35.0,37.0,64.0,31.0,5.0,-
93,greek feta and tomato pasta,216502,20,12,"['spaghetti', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'oregano', 'salt', 'wine', 'feta cheese', 'pepper']",451.0,32.0,15.0,26.0,33.0,32.0,15.0,-
94,tilapia with pimiento sauce,360729,50,11,"['oil', 'durkee onion', 'garlic', 'tomato', 'champignon mushroom', 'olive', 'oregano', 'pepper', 'tilapia fillet']",269.0,16.0,17.0,20.0,73.0,10.0,3.0,-
95,gulai sayur  collard greens curry indonesian style,511701,75,12,"['turmeric', 'shallot', 'garlic', 'chile', 'ginger', 'lemongrass', 'peanut butter', 'sugar', 'salt', 'coconut milk powder', 'green', 'pepper']",393.7,49.0,17.0,26.0,16.0,103.0,8.0,['indonesian']
96,phil s fabulous beef jerky,467732,620,9,"['sirloin tip steak', 'soy sauce', 'sauce', 'sugar', 'sugar', 'garlic', 'onion powder', 'pepper', 'salt']",49.1,4.0,1.0,7.0,9.0,5.0,0.0,-
97,spicy grilled fish pieces,504331,21,6,"['garlic', 'shallot', 'lemongrass', 'turmeric', 'chily', 'salt', 'pepper', 'oil', 'halibut fillet', 'seafood cocktail sauce']",90.8,10.0,5.0,20.0,2.0,4.0,2.0,-
98,vietnamese clay pot pork,88691,55,10,"['canola oil', 'sugar', 'garlic', 'shallot', 'ginger', 'chili pepper', 'seafood cocktail sauce', 'pork tenderloin', 'salt', 'pepper', 'egg', 'water']",327.8,20.0,51.0,34.0,71.0,12.0,5.0,-
99,vietnamese lemongrass pork,514721,40,9,"['pork loin chop', 'sugar', 'garlic', 'shallot', 'lemongrass', 'pepper', 'soy sauce', 'seafood cocktail sauce', 'oil']",301.7,29.0,21.0,27.0,47.0,29.0,2.0,-
100,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
101,marlenka,295421,75,18,"['egg', 'butter', 'sugar', 'honey', 'baking powder', 'purpose flour', 'milk', 'ground nut']",579.2,24.0,175.0,9.0,25.0,44.0,32.0,-
102,rolled sugar cookies,197023,115,16,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'crystal sugar', 'sugar']",769.1,50.0,252.0,21.0,16.0,100.0,37.0,-
103,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
104,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
105,dad s pasta,341278,15,8,"['ground beef', 'penne pasta', 'tomato sauce', 'sugar']",738.8,29.0,124.0,27.0,59.0,34.0,37.0,-
106,easy no boil pasta bake,393079,50,9,"['penne pasta', 'tomato sauce', 'water', 'mozzarella cheese']",645.8,22.0,39.0,52.0,59.0,38.0,32.0,-
107,gooey tomato burgers,366309,35,10,"['ground beef', 'cheese', 'tomato sauce', 'garlic']",307.1,25.0,19.0,36.0,56.0,39.0,3.0,-
108,sloppy joe macaroni and cheese,161480,20,11,"['ground beef', 'cheese', 'water', 'barbecue sauce', 'tomato sauce', 'leaf lettuce', 'tomato']",490.8,30.0,42.0,44.0,63.0,38.0,15.0,-
109,souper stuffed cheese burgers,379477,25,6,"['vegetable soup mix', 'ground beef', 'water', 'cheese']",371.8,40.0,0.0,9.0,61.0,55.0,0.0,-
110,coco coffee smoothies,156123,5,2,"['espresso', 'cocoa mix', 'milk', 'ice']",151.1,5.0,80.0,7.0,7.0,10.0,8.0,-
111,frosty latte smoothie,464,15,4,"['espresso', 'milk', 'honey', 'ice']",96.1,1.0,81.0,1.0,4.0,3.0,6.0,-
112,iced cafe au lait,404,15,4,"['espresso', 'milk', 'ice', 'sugar']",79.4,6.0,0.0,2.0,8.0,13.0,1.0,-
113,iced caramel latte,245573,10,2,"['caramel syrup', 'espresso', 'milk', 'ice']",156.7,13.0,0.0,5.0,16.0,27.0,3.0,-
114,vietnamese iced coffee,369117,2,2,"['milk', 'espresso', 'ice']",188.9,7.0,124.0,3.0,9.0,15.0,10.0,-
115,another peanut butter cookie   sugar free,323113,25,2,"['peanut butter', 'syrup', 'splenda sugar substitute', 'vanilla protein powder', 'vanilla', 'egg']",66.8,8.0,4.0,2.0,5.0,5.0,0.0,-
116,easy peanut butter cookies,230639,25,6,"['peanut butter', 'sugar', 'egg']",82.3,8.0,20.0,2.0,5.0,5.0,2.0,-
117,flourless and sugar free peanut butter cookies,387443,18,6,"['peanut butter', 'splenda sugar substitute', 'egg', 'vanilla']",111.4,12.0,17.0,3.0,8.0,8.0,2.0,-
118,hats off graduation treat,169141,5,3,"['peanut butter cup', 'chocolate graham cracker', 'peanut butter', 'up']",119.8,10.0,37.0,3.0,4.0,14.0,4.0,-
119,low carb kiss cookies,113743,20,7,"['peanut butter', 'splenda sugar substitute', 'egg', 'hershey carb alternatives kisses']",72.3,9.0,4.0,2.0,6.0,6.0,0.0,-
120,cajun garlic fingers,52561,30,11,"['roll', 'butter', 'garlic', 'parmesan cheese', 'seasoning salt']",229.1,31.0,0.0,13.0,7.0,63.0,2.0,['american']
121,cajun oven fried potato chips,184689,25,5,"['russet potato', 'butter', 'salt', 'seasoning salt']",354.3,24.0,8.0,5.0,11.0,48.0,16.0,['american']
122,little caesars style crazy bread,396575,19,6,"['breadstick dough', 'butter', 'garlic', 'parmesan cheese']",136.7,20.0,0.0,8.0,5.0,41.0,0.0,['american']
123,parmesan pull apart mini bundts,377583,25,5,"['buttermilk biscuit', 'butter', 'seasoning salt', 'garlic', 'parmesan cheese', 'cheese']",410.3,43.0,21.0,42.0,15.0,75.0,10.0,['american']
