,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple crumble coffee cake,384516,45,14,"['apple', 'sugar', 'cinnamon', 'butter', 'bisquick baking mix']",308.5,15.0,114.0,22.0,6.0,20.0,17.0,-
1,beer bread  easy peasy,179885,55,12,"['bisquick baking mix', 'beer', 'sugar', 'butter']",285.6,15.0,70.0,24.0,7.0,18.0,14.0,-
2,bisquick buttermilk pie  half recipe,90865,85,8,"['sugar', 'egg', 'butter', 'bisquick baking mix', 'buttermilk']",505.2,33.0,253.0,17.0,16.0,59.0,23.0,-
3,quick blintz loaf,100305,50,13,"['butter', 'curd cheese', 'bisquick baking mix', 'sugar', 'egg']",236.4,26.0,28.0,17.0,18.0,45.0,3.0,-
4,super easy cranberry sugar cookies,201493,20,10,"['blueberry muffin mix', 'butter', 'sugar']",38.0,5.0,4.0,1.0,0.0,12.0,0.0,-
5,bigjay s sour cream pound cake,84479,75,7,"['purpose flour', 'butter', 'sugar', 'egg', 'cream', 'salt', 'baking soda', 'vanilla', 'lemon rind']",608.9,47.0,204.0,18.0,13.0,92.0,25.0,-
6,chocolate chip pound cake squares,386969,65,10,"['sugar', 'butter', 'egg', 'purpose flour', 'semisweet chocolate chip', 'vanilla', 'cream']",482.2,44.0,153.0,5.0,11.0,86.0,18.0,-
7,karen s sour cream pound cake,346192,95,14,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking soda', 'cream', 'vanilla', 'strawberry glaze', 'maraschino cherry']",500.2,34.0,179.0,11.0,14.0,65.0,23.0,-
8,one bowl bundt cake 1991,75072,60,11,"['butter', 'egg', 'vanilla', 'sugar', 'baking powder', 'baking soda', 'chocolate wafer cookie', 'cinnamon', 'purpose flour', 'cream']",300.1,26.0,55.0,12.0,8.0,49.0,10.0,-
9,sugar topped butter cookies,390348,60,11,"['purpose flour', 'sugar', 'butter', 'egg', 'baking soda', 'vanilla']",877.7,73.0,201.0,27.0,18.0,148.0,34.0,-
10,chicken and mushroom bake,282896,100,8,"['chicken breast', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'champignon mushroom', 'ketchup', 'chicken broth', 'sauce', 'pepper', 'salt']",456.2,13.0,171.0,102.0,92.0,8.0,18.0,-
11,chicken breasts with sun dried tomatoes,247675,40,12,"['tomato', 'chicken broth', 'champignon mushroom', 'durkee onion', 'garlic', 'oil', 'chicken breast', 'meat tenderizer', 'pepper', 'milk', 'cornstarch', 'leaf basil', 'penne pasta']",798.6,10.0,21.0,24.0,155.0,8.0,34.0,-
12,easy kidney bean  and cheese casserole,139255,40,14,"['cheddar cheese', 'durkee onion', 'garlic', 'bell pepper', 'oil', 'chili powder', 'kidney bean', 'tomato', 'pepper']",747.5,61.0,33.0,23.0,81.0,97.0,20.0,-
13,marian s spaghetti casserole,310296,100,14,"['spaghetti', 'ground beef', 'oil', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'tomato', 'cheddar cheese']",534.3,31.0,37.0,11.0,61.0,51.0,19.0,-
14,simple chicken stroganoff,291776,30,17,"['chicken breast', 'garlic salt', 'pepper', 'oil', 'durkee onion', 'champignon mushroom', 'onion dip', 'egg noodle']",571.5,33.0,15.0,5.0,91.0,28.0,15.0,-
15,crunchy topped tuna,247612,45,14,"['potato', 'milk', 'pepper', 'butter', 'champignon mushroom', 'mushroom soup', 'brine', 'tomato', 'breadcrumb', 'parmesan cheese']",641.9,40.0,29.0,58.0,87.0,49.0,19.0,-
16,ham    cheese baked potatoes,117966,17,8,"['potato', 'ham', 'cheese', 'milk', 'durkee onion', 'pepper', 'butter']",567.5,28.0,16.0,28.0,62.0,55.0,23.0,-
17,sausage and mash with ham and cheese,91007,75,15,"['potato', 'milk', 'butter', 'sausage', 'ham', 'cheese', 'durkee onion']",1220.9,93.0,29.0,78.0,96.0,132.0,40.0,-
18,scalloped potatoes and ham with cheese,16682,120,14,"['potato', 'ham', 'butter', 'wheat flour', 'durkee onion', 'milk', 'cheese']",399.3,45.0,1.0,29.0,32.0,93.0,5.0,-
19,white cheddar scalloped potatoes,151602,120,14,"['durkee onion', 'butter', 'wheat flour', 'parsley flake', 'salt', 'pepper', 'thyme sprigs', 'milk', 'mushroom soup', 'cream', 'potato', 'ham', 'cheddar cheese']",845.0,79.0,13.0,49.0,85.0,138.0,17.0,-
20,barbecued pork ribs,365258,420,28,"['pork baby back rib', 'vegetable oil', 'sugar', 'salt', 'pepper', 'paprika', 'mustard powder', 'celery seed', 'durkee onion', 'garlic', 'pepper flake', 'tomato paste', 'bourbon whiskey', 'tomato', 'vinegar', 'sauce', 'water']",1737.1,188.0,106.0,171.0,216.0,213.0,11.0,-
21,crispy oven fried chicken with gravy,144215,70,14,"['chicken meat', 'vegetable oil', 'butter', 'wheat flour', 'paprika', 'salt', 'seasoning salt', 'pepper', 'garlic', 'dripping', 'chicken broth']",2202.2,243.0,4.0,82.0,255.0,244.0,19.0,-
22,deviled crab cakes,232775,25,14,"['butter', 'celery seed', 'durkee onion', 'pepper', 'mustard', 'sauce', 'leaf parsley', 'crabmeat', 'egg', 'egg', 'breadcrumb']",850.4,66.0,32.0,62.0,106.0,113.0,20.0,-
23,kalakaua royal crown pork roast,342198,140,18,"['pork crown roast', 'pepper', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'oil', 'leaf basil', 'durkee onion', 'butter', 'durkee onion', 'celery seed', 'breadcrumb', 'egg', 'sherry', 'sage', 'thyme sprigs', 'salt', 'pepper', 'macadamia nut', 'chicken broth']",1425.4,140.0,19.0,34.0,203.0,159.0,14.0,-
24,taco mac buffalo hot wings,398902,45,18,"['butter', 'sauce', 'garlic', 'sauce', 'salt', 'sugar', 'chicken wing', 'paprika', 'cayenne pepper', 'vegetable oil']",1221.7,147.0,3.0,62.0,167.0,174.0,0.0,-
25,classic mixed green salad with balsamic vinaigrette,236625,15,8,"['vinegar', 'wine vinegar', 'mustard', 'sugar', 'garlic', 'salt', 'pepper', 'olive oil', 'durkee onion', 'head lettuce', 'beefsteak tomato', 'cucumber', 'pepper']",427.2,63.0,29.0,14.0,6.0,28.0,4.0,-
26,easy wilted spinach salad,228130,25,9,"['spinach', 'vinegar', 'durkee onion', 'garlic', 'cranberry', 'olive oil', 'pine nut']",309.4,21.0,70.0,12.0,23.0,7.0,12.0,-
27,fresh lemon vinaigrette dressing  zitronenvinaigrette,344310,5,6,"['olive oil', 'garlic', 'pepper', 'sugar', 'mustard', 'vinegar', 'lemon juice concentrate']",379.9,62.0,14.0,3.0,0.0,28.0,1.0,-
