,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brown sugar coffee cake cappuccino,299853,3,8,"['caramel sauce', 'cinnamon syrup', 'espresso', 'milk', 'cream', 'cinnamon']",257.3,7.0,0.0,12.0,10.0,14.0,17.0,-
1,iced caramel coffee,244652,120,9,"['espresso', 'caramel sauce', 'sugar', 'coffee ice cube', 'milk', 'cream', 'cinnamon']",273.1,10.0,50.0,9.0,13.0,21.0,16.0,-
2,iced hazelnut coffee cooler,213817,190,9,"['espresso', 'liquid coffee creamer', 'water', 'cinnamon', 'milk', 'cream', 'ice cube']",115.8,9.0,0.0,3.0,11.0,18.0,3.0,-
3,iced hazelnut coffee coolers,158864,190,8,"['espresso', 'liquid coffee creamer', 'water', 'cinnamon', 'milk', 'cream']",115.8,9.0,0.0,3.0,11.0,18.0,3.0,-
4,loco hot cocoa,286979,2,4,"['milk', 'espresso', 'hersheys chocolate syrup', 'cream', 'cinnamon']",263.2,14.0,74.0,6.0,17.0,28.0,12.0,-
5,mr  wang s mongolian beef,379905,30,12,"['beef', 'cornstarch', 'vegetable oil', 'garlic', 'rice wine', 'soy sauce', 'sugar', 'durkee onion', 'durkee onion', 'pepper', 'sesame oil']",5207.7,833.0,272.0,85.0,31.0,494.0,28.0,['chinese']
6,chive  flower oil,100273,10082,4,"['blossom', 'vegetable oil']",7708.5,1341.0,0.0,0.0,0.0,564.0,0.0,-
7,crispy garlic in oil,455259,15,9,"['vegetable oil', 'garlic']",2076.6,336.0,4.0,0.0,12.0,141.0,11.0,-
8,sunday supper taco salad bowls   tacos,502219,240,6,"['tortilla flour', 'ground beef', 'vegetable oil', 'salad green', 'chili salsa', 'tomato', 'bean', 'cheese', 'jalapeno pepper', 'taco seasoning', 'cream', 'fish', 'purpose flour', 'egg', 'baking powder', 'garlic', 'cayenne pepper', 'mustard', 'oregano', 'sea salt', 'pepper', 'lime juice concentrate', 'seafood cocktail sauce', 'mayonnaise', 'yogurt', 'garlic', 'ground cilantro', 'corn', 'taco shell', 'pork loin chop', 'dog', 'dog bun', 'ketchup', 'mustard', 'relish', 'posole', 'corn chowder']",10687.7,1784.0,49.0,67.0,59.0,802.0,26.0,-
9,uncle bubba s fried dill pickles,477286,60,8,"['kosher dill pickle', 'garlic', 'sauce', 'buttermilk', 'peanut butter', 'batter frying mix']",5117.4,886.0,10.0,62.0,3.0,487.0,1.0,-
10,almond butter crunch,193417,55,10,"['butter', 'almond', 'sugar', 'corn syrup']",125.8,15.0,29.0,1.0,3.0,20.0,3.0,-
11,christmas caramels,184756,135,8,"['butter', 'sugar', 'sugar', 'corn syrup', 'milk', 'cream', 'salt', 'vanilla']",91.3,6.0,40.0,1.0,0.0,12.0,4.0,-
12,cream caramels,43065,30,10,"['sugar', 'corn syrup', 'butter', 'cream']",67.0,4.0,31.0,0.0,0.0,9.0,3.0,-
13,old fashioned macintosh toffee,104565,17,8,"['butter', 'milk', 'corn syrup', 'sugar']",114.0,4.0,77.0,1.0,2.0,9.0,7.0,-
14,soft candy caramels,327674,5,13,"['butter', 'sugar', 'milk', 'corn syrup', 'maple syrup']",86.2,5.0,49.0,1.0,1.0,10.0,4.0,-
15,4 ingredient easy chocolate fudge,278812,130,8,"['chocolate chip cookie', 'milk', 'almond', 'vanilla extract']",103.3,8.0,45.0,1.0,4.0,12.0,4.0,-
16,almond chocolate bark,274462,20,7,"['almond', 'chocolate chip cookie']",295.0,31.0,105.0,1.0,9.0,44.0,10.0,-
17,amaretto amore fudge,83372,15,4,"['chocolate chip cookie', 'chocolate', 'milk', 'vanilla extract', 'amaretto liqueur']",199.5,15.0,100.0,1.0,6.0,31.0,9.0,-
18,easy 2 ingredient chocolate fudge,192509,4,6,"['chocolate chip cookie', 'milk']",60.6,4.0,33.0,0.0,1.0,8.0,3.0,-
19,enchanting toffee bars,150711,135,8,"['macintosh toffee bar', 'milk', 'tart shell', 'chocolate chip cookie']",15.9,1.0,5.0,0.0,0.0,2.0,0.0,-
20,patrick s chicken rub,249218,10,3,"['salt', 'rosemary sprigs', 'pepper', 'garlic']",8.7,0.0,0.0,72.0,0.0,0.0,0.0,['american']
21,savory roast rub,206251,15,6,"['ground marjoram', 'ground sage', 'thyme', 'pepper', 'salt', 'garlic', 'm.s.g.']",7.0,0.0,0.0,47.0,0.0,0.0,0.0,['american']
22,white castle hamburger turkey dressing,21458,190,5,"['castle hamburger', 'celery seed', 'thyme', 'ground sage', 'pepper', 'chicken broth']",4.8,0.0,1.0,1.0,0.0,0.0,0.0,['american']
23,wittekool   white cabbage,318560,30,3,"['cabbage', 'butter', 'nutmeg', 'pepper']",70.8,6.0,21.0,2.0,4.0,12.0,2.0,['american']
24,zuurkool met spek   sauerkraut and pork hocks,238017,195,3,"['pork hock', 'sauerkraut', 'pepper']",32.4,0.0,12.0,46.0,3.0,0.0,2.0,['american']
25,baked eggs in maple toast cups,453439,20,10,"['butter', 'maple syrup', 'bread', 'bacon', 'egg', 'pepper']",190.3,17.0,5.0,11.0,17.0,23.0,4.0,['american']
26,bull s eye breakfast,352739,16,8,"['bread', 'butter', 'egg']",140.0,8.0,5.0,10.0,16.0,8.0,4.0,['american']
27,buttermilk baked eggs,499302,20,8,"['bread', 'egg', 'pepper', 'buttermilk']",162.5,9.0,16.0,10.0,20.0,10.0,5.0,['american']
28,rumbled eggs,22787,15,7,"['butter', 'egg', 'water', 'pepper']",135.7,15.0,2.0,5.0,18.0,20.0,0.0,['scottish']
29,victorian watercress tea sandwiches for high tea and picnics,412074,5,4,"['watercress leaf', 'butter', 'bread', 'pepper']",1.4,0.0,0.0,0.0,0.0,0.0,0.0,['scottish']
30,basil parmesan pesto,391030,5,3,"['basil leave', 'pine nut', 'garlic', 'oil', 'parmesan cheese']",150.9,22.0,1.0,4.0,7.0,13.0,0.0,-
31,classic basil pesto,56458,5,1,"['garlic', 'pine nut', 'leaf basil', 'olive oil', 'parmesan cheese']",139.0,21.0,1.0,1.0,4.0,10.0,0.0,-
32,fresh basil pesto,272133,15,9,"['basil leave', 'garlic', 'pine nut', 'parmesan cheese', 'oil']",260.2,40.0,1.0,6.0,10.0,22.0,0.0,-
33,low carb garlic cheesebread  yes low carb,107995,5,6,"['carb bread', 'mayonnaise', 'garlic', 'parmesan cheese', 'pine nut', 'pepper flake']",221.3,28.0,3.0,15.0,23.0,25.0,1.0,-
34,quick basil pesto,322710,15,5,"['basil leave', 'garlic', 'pine nut', 'olive oil', 'parmesan cheese']",218.5,35.0,1.0,4.0,6.0,18.0,0.0,-
35,baked chicken soup,381521,45,18,"['butter', 'purpose flour', 'chicken broth', 'chicken meat', 'salt', 'pepper', 'garlic', 'salad dressing mix', 'milk', 'lemon juice concentrate', 'wine', 'leaf parsley', 'minute rice']",574.3,17.0,4.0,45.0,62.0,25.0,27.0,-
36,chicken breasts with roasted red peppers,357505,25,15,"['chicken breast', 'salt', 'purpose flour', 'vegetable oil', 'garlic', 'pepper', 'chicken broth', 'wine vinegar', 'sugar', 'butter', 'leaf parsley']",333.6,25.0,6.0,35.0,56.0,19.0,5.0,-
37,grilled chicken breasts with wine sauce,336844,35,18,"['chicken breast', 'vegetable oil', 'butter', 'garlic', 'purpose flour', 'chicken broth', 'leaf parsley', 'wine', 'salt', 'pepper', 'cream']",302.1,27.0,1.0,15.0,54.0,37.0,1.0,-
38,jorges chicken in garlic sauce,189374,20,17,"['oil', 'chicken breast', 'salt', 'pepper', 'purpose flour', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'butter', 'cornstarch', 'water', 'ground cilantro']",511.1,43.0,1.0,35.0,106.0,49.0,2.0,-
39,spinach lemon chicken breast,310087,35,15,"['spinach', 'durkee onion', 'oil', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic']",318.9,19.0,5.0,14.0,59.0,24.0,6.0,-
40,cauliflower and chicken makloubeh,233659,210,28,"['head cauliflower', 'olive oil', 'chicken meat', 'durkee onion', 'peppercorn', 'cardamom pod', 'salt', 'water', 'ghee', 'garlic', 'pepper', 'saffron', 'cardamom', 'allspice', 'nutmeg', 'cinnamon', 'cumin powder', 'basmati rice', 'pine nut', 'cucumber', 'yogurt', 'garlic', 'mint']",1436.7,138.0,38.0,86.0,145.0,118.0,28.0,-
41,chicken in silky almond sauce,8169,87,19,"['chicken meat', 'cardamom', 'vegetable oil', 'pepper', 'cumin powder', 'durkee onion', 'fennel seed', 'almond', 'yogurt', 'coriander sprig', 'water', 'salt', 'ground cilantro', 'ginger']",678.6,79.0,24.0,7.0,82.0,61.0,3.0,-
42,nepali chicken  pakistani style,190406,50,20,"['chicken meat', 'durkee onion', 'capsicum', 'tomato', 'yogurt', 'ginger paste', 'garlic', 'salt', 'pepper', 'cumin powder', 'cumin', 'cooking oil']",939.0,104.0,48.0,58.0,121.0,82.0,7.0,-
43,persian chicken   tah cheen,37474,280,22,"['chicken meat', 'basmati rice', 'yogurt', 'saffron', 'durkee onion', 'jumbo egg', 'cooking oil', 'salt', 'pepper']",865.3,46.0,40.0,7.0,89.0,42.0,33.0,-
44,the traditional saudi kabssah,136851,100,18,"['durkee onion', 'oil', 'tomato', 'garlic', 'tomato paste', 'chicken meat', 'cinnamon', 'cardamom', 'ground ginger', 'coriander', 'cumin powder', 'salt', 'pepper', 'basmati rice']",823.0,92.0,15.0,12.0,117.0,80.0,2.0,-
45,crock pot chicken casablanca  ww flex and almost core,220089,260,12,"['oil', 'durkee onion', 'ginger', 'garlic', 'chicken breast', 'baby carrot', 'potato', 'currant jelly', 'cumin powder', 'turmeric', 'pepper', 'cinnamon', 'cayenne pepper', 'tomato', 'zucchini', 'garbanzo bean', 'leaf parsley', 'ground cilantro']",335.4,10.0,49.0,14.0,66.0,6.0,11.0,-
46,moroccan stewed chicken,290154,30,8,"['chicken breast', 'zucchini', 'garbanzo bean', 'tomato', 'water', 'oil', 'cayenne pepper', 'cumin', 'cinnamon', 'pepper', 'ground cilantro']",317.4,10.0,19.0,20.0,63.0,5.0,11.0,-
47,slow cooker chicken tagine,278570,260,8,"['butternut squash', 'tomato', 'durkee onion', 'garlic', 'garbanzo bean', 'chicken broth', 'raisin', 'coriander sprig', 'cumin powder', 'cinnamon', 'salt', 'pepper', 'chicken thigh', 'couscous', 'olive']",667.7,16.0,43.0,31.0,115.0,12.0,28.0,-
48,smothered barley with chicken,109683,70,12,"['cumin powder', 'chili powder', 'salt', 'cinnamon', 'garlic', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'pepper', 'soy sauce', 'chicken broth', 'pearl barley', 'tomato']",459.5,29.0,24.0,43.0,56.0,27.0,14.0,-
49,sweet pepper vegetarian chili,91507,65,12,"['oil', 'durkee onion', 'baby carrot', 'bell pepper', 'bell pepper', 'summer squash', 'zucchini', 'tomato', 'chicken broth', 'bean', 'kidney bean', 'bean', 'chili powder', 'cumin powder', 'ground cilantro', 'cayenne pepper', 'pepper']",423.4,17.0,37.0,3.0,41.0,8.0,21.0,-
50,awesome spinach salad  with poppy seed dressing,194153,15,3,"['spinach', 'strawberry', 'durkee onion', 'pecan piece', 'sugar', 'feta cheese', 'sauce', 'sugar', 'oil', 'wine vinegar', 'paprika', 'seed']",479.1,53.0,127.0,7.0,12.0,24.0,13.0,-
51,spinach   strawberry salad,312048,7,6,"['spinach', 'strawberry', 'sugar', 'vinegar', 'oil', 'durkee onion', 'paprika', 'almond', 'sesame seed', 'seed']",153.4,16.0,34.0,1.0,5.0,6.0,4.0,-
52,spinach and strawberry salad,14300,10,5,"['spinach', 'strawberry', 'sugar', 'oil', 'vinegar', 'sesame seed', 'seed', 'paprika', 'sauce', 'durkee onion']",370.3,48.0,74.0,0.0,3.0,20.0,7.0,-
53,strawberry   bleu cheese salad,79576,15,3,"['spinach', 'strawberry', 'walnut', 'cheese', 'sugar', 'sesame seed', 'seed', 'durkee onion', 'sauce', 'paprika', 'wine vinegar', 'canola oil']",281.7,34.0,60.0,6.0,9.0,15.0,6.0,-
54,the best spinach strawberry salad,113028,20,4,"['spinach', 'durkee onion', 'strawberry', 'oil', 'wine vinegar', 'sugar', 'paprika']",220.9,28.0,46.0,0.0,2.0,12.0,4.0,-
55,herbes de provence pork medallions,218312,15,9,"['pork tenderloin', 'pepper', 'wine', 'herbes de provence']",178.6,9.0,1.0,2.0,46.0,10.0,0.0,-
56,juicy hamburgers,307852,18,6,"['vegetable oil cooking spray', 'ground beef', 'sauce', 'garlic', 'table salt', 'pepper', 'calorie hamburger bun']",161.1,8.0,1.0,16.0,48.0,12.0,0.0,-
57,marinated flank steaks,204779,20,13,"['beef steak', 'mustard', 'wine', 'sodium soy sauce', 'lemon juice concentrate', 'sauce', 'vegetable oil cooking spray']",105.1,7.0,1.0,11.0,25.0,9.0,0.0,-
58,pork tenderloin with plum sauce,292624,250,10,"['garlic salt', 'poultry seasoning', 'pepper', 'pork tenderloin', 'wine', 'sauce', 'cornstarch']",362.1,11.0,2.0,12.0,79.0,11.0,7.0,-
59,weight watchers juicy hamburgers,307853,18,5,"['vegetable oil cooking spray', 'ground beef', 'sauce', 'garlic', 'table salt', 'pepper', 'calorie hamburger bun']",161.1,8.0,1.0,16.0,48.0,12.0,0.0,-
60,banana blossom guinatan,98969,35,9,"['banana flower', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'vinegar', 'pepper', 'coconut milk powder']",190.1,29.0,7.0,0.0,3.0,57.0,1.0,['thai']
61,spicy thai peanut vegetable curry,501763,17,7,"['oil', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'curry paste', 'peanut butter', 'coconut milk powder', 'pea']",454.1,29.0,210.0,5.0,14.0,72.0,22.0,['thai']
62,thai prawns,38563,25,8,"['prawn', 'durkee onion', 'tomato', 'turmeric', 'cayenne pepper', 'oil', 'garlic', 'chive', 'coriander sprig', 'salt', 'coconut milk powder']",60.1,8.0,5.0,0.0,1.0,14.0,1.0,['thai']
63,thai red curry sauce,60331,45,8,"['oil', 'durkee onion', 'curry paste', 'chicken broth', 'coconut milk powder', 'lime', 'juice', 'garlic', 'gingerroot', 'tomato', 'ground cilantro', 'seafood cocktail sauce', 'sugar']",88.8,10.0,9.0,13.0,5.0,20.0,1.0,['thai']
64,fast chicken curry,415398,31,5,"['chicken thigh', 'tomato', 'durkee onion', 'curry paste', 'broccoli', 'coconut milk powder', 'oil', 'pepper']",630.8,69.0,15.0,13.0,78.0,71.0,6.0,-
65,baked ziti with sausage,110171,50,14,"['oil', 'durkee onion', 'sausage', 'tomato', 'oregano', 'leaf basil', 'ricotta cheese', 'salt', 'leaf parsley', 'parmesan cheese', 'ziti pasta', 'mozzarella cheese']",736.9,54.0,20.0,61.0,75.0,78.0,22.0,['italian']
66,lady di s lasagna,170757,75,20,"['oil', 'sausage', 'durkee onion', 'pepper', 'garlic', 'tomato pasta sauce', 'leaf basil', 'oregano', 'steak seasoning', 'lasagna noodle', 'lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",576.6,57.0,33.0,59.0,83.0,96.0,6.0,['italian']
67,three meat lasagna,96174,100,13,"['oil', 'durkee onion', 'ground beef', 'sausage', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'sugar', 'lasagna noodle', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'pepper', 'mozzarella cheese', 'pepperoni']",767.6,86.0,43.0,93.0,93.0,130.0,6.0,['italian']
68,traditional italian spinach lasagna,187476,360,19,"['durkee onion', 'garlic', 'oil', 'sausage', 'fennel seed', 'leaf basil', 'leaf basil', 'oregano', 'leaf parsley', 'tomato', 'tomato sauce', 'tomato paste', 'spinach', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'cheese']",489.3,56.0,27.0,51.0,50.0,76.0,5.0,['italian']
69,zucchini sausage lasagna,130124,80,13,"['sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'sugar', 'leaf basil', 'oregano', 'pepper', 'zucchini', 'butter', 'egg', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",429.1,39.0,38.0,49.0,49.0,62.0,9.0,['italian']
70,mom s thanksgiving cranberry jello mold,143866,80,7,"['cranberry sauce', 'gelatin', 'water', 'apple', 'celery seed', 'walnut', 'parsley sprig']",155.9,5.0,116.0,3.0,4.0,1.0,10.0,['american']
71,apple cranberry salad,274192,15,5,"['cranberry sauce', 'celery rib', 'apple', 'pistachio']",127.3,0.0,123.0,1.0,0.0,0.0,10.0,-
72,cherry mincemeat salad,76595,30,8,"['mincemeat', 'water', 'gelatin', 'walnut']",200.6,14.0,63.0,0.0,7.0,4.0,8.0,-
73,easy cranberry walnut salad,198034,125,6,"['gelatin', 'pineapple chunk', 'cranberry sauce', 'walnut']",463.0,23.0,298.0,7.0,13.0,7.0,26.0,-
74,fun and fruity apple snackers,45459,15,8,"['apple', 'gelatin']",200.4,0.0,173.0,6.0,6.0,0.0,16.0,-
75,amazing beef,46982,485,5,"['beef roast', 'pepperoncini pepper juice', 'garlic']",618.5,68.0,22.0,88.0,86.0,89.0,3.0,-
76,caesar steaks,127076,25,3,"['salad dress', 'garlic', 'salt', 'pepper', 'strip steak']",779.0,89.0,3.0,69.0,112.0,96.0,1.0,-
77,crocked beer cheese spread,214512,10,3,"['cheddar cheese', 'sauce', 'garlic', 'sauce', 'salt', 'pepper', 'beer']",836.8,99.0,8.0,62.0,98.0,205.0,2.0,-
78,garlic grilled steaks,285751,20,5,"['garlic', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'sauce', 'strip steak']",721.0,78.0,1.0,43.0,117.0,93.0,1.0,-
79,kurt busch s grilled t bone,156835,15,7,"['sauce', 'vinegar', 'garlic', 'pepper', 'salt', 'sirloin steak']",774.5,80.0,9.0,53.0,130.0,99.0,1.0,-
80,curry cajun spiced chicken,362389,35,6,"['honey', 'water', 'mustard', 'margarine', 'seasoning salt', 'curry powder', 'lemon juice concentrate', 'garlic', 'chicken breast', 'grain rice']",233.6,11.0,62.0,11.0,51.0,7.0,5.0,['american']
81,chicken breasts in curry honey mustard sauce,222106,50,5,"['chicken breast', 'butter', 'mustard', 'mustard', 'honey', 'curry powder', 'lemon juice concentrate', 'salt', 'garlic']",254.8,11.0,71.0,22.0,55.0,20.0,6.0,-
82,crock pot lemon garlic chicken with wild rice,51733,490,7,"['chicken breast', 'salt', 'pepper', 'garlic', 'grain rice', 'lemon juice concentrate', 'water']",286.4,2.0,7.0,27.0,65.0,2.0,11.0,-
83,santa fe stir fry,40111,25,7,"['lipton recipe secrets onion soup mix', 'oil', 'water', 'lime juice concentrate', 'garlic', 'chicken breast', 'vegetable', 'grain rice']",268.6,23.0,1.0,35.0,53.0,11.0,1.0,-
84,tiki torch chicken satays,3138,0,3,"['bamboo skewer', 'curry powder', 'garlic', 'soy sauce', 'lemon juice concentrate', 'honey', 'water', 'chicken breast']",37.9,1.0,4.0,3.0,12.0,0.0,0.0,-
85,chubby bunnies,216348,15,7,"['margarine', 'sugar', 'vanilla', 'water', 'egg', 'wheat flour', 'cocoa', 'baking soda', 'chocolate chip cookie', 'peanut butter cookie']",140.2,10.0,53.0,2.0,4.0,10.0,6.0,-
86,eggless chocolate cookies,360032,50,9,"['margarine', 'oil', 'sugar', 'water', 'salt', 'baking soda', 'wheat flour', 'cocoa']",74.5,4.0,25.0,3.0,1.0,2.0,3.0,-
87,my mom s date squares,63253,65,11,"['oat', 'wheat flour', 'margarine', 'baking soda', 'sugar', 'date', 'sugar', 'water', 'lemon juice concentrate']",388.9,19.0,179.0,7.0,8.0,10.0,22.0,-
88,waldorf astoria chocolate cake,239361,65,7,"['wheat flour', 'sugar', 'baking soda', 'cocoa', 'water', 'miracle whip', 'vanilla']",148.0,0.0,67.0,6.0,4.0,0.0,11.0,-
