,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alice s fondant filling for chocolates,198030,80,17,"['sugar', 'cream', 'karo syrup']",63.5,3.0,44.0,0.0,0.0,6.0,3.0,-
1,bavarian cream,57944,70,28,"['gelatin', 'water', 'jumbo egg', 'sugar', 'milk', 'vanilla', 'cream']",300.4,29.0,101.0,1.0,9.0,55.0,9.0,-
2,homemade strawberry marshmallows,249479,30,29,"['water', 'strawberry puree', 'gelatin', 'sugar', 'corn syrup', 'sugar']",257.6,0.0,196.0,1.0,3.0,0.0,22.0,-
3,passion fruit and blackberry jellies with lemon verbena cream,308828,1110,24,"['gelatin', 'water', 'sugar', 'passion fruit puree', 'blackberry', 'lemon juice concentrate', 'lemon verbena leaf', 'cream']",271.1,11.0,204.0,0.0,2.0,22.0,17.0,-
4,passover chocolate roll,118474,80,21,"['egg', 'sugar', 'chocolate', 'espresso', 'sifting', 'cream', 'vanilla']",175.4,14.0,79.0,1.0,6.0,26.0,6.0,-
5,a healthier smothered pork chops  mushrooms and onions,440717,55,23,"['pork loin chop', 'wheat flour', 'vegetable oil', 'butter', 'seasoning salt', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'chicken broth', 'wine', 'sherry', 'leaf', 'thyme sprigs', 'rosemary sprigs', 'leaf parsley', 'wheat starch', 'oil', 'scallion']",689.8,45.0,15.0,22.0,97.0,52.0,11.0,-
6,beef burgundy simplified,143721,165,12,"['oil', 'durkee onion', 'beef chuck', 'wheat flour', 'salt', 'pepper', 'wine', 'garlic', 'beef stock', 'tomato sauce', 'leaf parsley', 'leaf', 'thyme sprigs', 'champignon mushroom', 'butter']",610.0,61.0,34.0,20.0,70.0,79.0,7.0,-
7,braised chicken with artichoke,212505,25,9,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'chicken broth', 'artichoke heart', 'butter', 'wheat flour', 'leaf parsley']",611.8,46.0,25.0,41.0,86.0,45.0,12.0,-
8,supreme beef and mushroom casserole,106908,85,7,"['sirloin steak', 'oil', 'butter', 'bacon', 'durkee onion', 'garlic', 'wheat flour', 'beef stock', 'wine', 'leaf', 'thyme sprigs', 'seasoning salt', 'champignon mushroom', 'leaf parsley']",882.9,94.0,13.0,21.0,104.0,117.0,4.0,-
9,tangy turkey saute,279505,30,17,"['purpose flour', 'turkey cutlet', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'chicken broth', 'leaf parsley']",213.2,8.0,8.0,2.0,5.0,3.0,4.0,-
10,alabama bbq chicken and white sauce  grilled,174846,75,20,"['mayonnaise', 'cider vinegar', 'sugar', 'horseradish', 'salt', 'pepper', 'cayenne pepper', 'chicken part', 'chip', 'vegetable oil']",409.1,38.0,8.0,24.0,76.0,30.0,1.0,['american']
11,alabama white barbecue,93802,1530,12,"['chicken thigh', 'wood chip', 'cider vinegar', 'butter', 'cayenne pepper', 'pepper', 'salt', 'mayonnaise', 'horseradish', 'apple juice']",911.0,107.0,15.0,57.0,104.0,117.0,4.0,['american']
12,eastern nc pulled pork bbq in a crock pot,494551,740,16,"['vinegar', 'cider vinegar', 'sugar', 'cayenne pepper', 'habanero sauce', 'salt', 'pepper', 'durkee onion', 'pork shoulder', 'cider vinegar', 'seasoning']",494.5,55.0,5.0,11.0,69.0,63.0,0.0,['american']
13,julie s alabama white sauce,248912,62,4,"['mayonnaise', 'cider vinegar', 'sugar', 'horseradish', 'salt', 'pepper', 'cayenne pepper']",182.9,22.0,20.0,25.0,0.0,10.0,4.0,['american']
14,oven baked  best ever  juiciest chicken,203421,145,13,"['water', 'sugar', 'salt', 'chicken meat', 'barbecue sauce', 'pepper', 'sugar', 'paprika', 'salt', 'cayenne pepper']",772.5,63.0,194.0,128.0,89.0,58.0,18.0,['american']
15,meiling s mango cream,463035,10,6,"['mango', 'coconut milk powder', 'sugar', 'lime juice concentrate']",215.2,9.0,155.0,0.0,2.0,28.0,13.0,['thai']
16,mango coconut ice cream  vegan,237611,1470,7,"['coconut milk powder', 'sugar', 'mango', 'lime juice concentrate', 'cornstarch']",552.0,28.0,374.0,1.0,4.0,86.0,32.0,-
17,melon mango sorbet,55909,40,5,"['mango', 'melon ball', 'sugar', 'lime juice concentrate']",103.9,0.0,97.0,0.0,1.0,0.0,9.0,-
18,raspberry lime coconut freezer pops,408333,305,4,"['coconut milk powder', 'raspberry', 'sugar', 'lime juice concentrate']",340.4,16.0,231.0,1.0,2.0,51.0,20.0,-
19,tongan coconut rolls,225775,3,3,"['coconut milk powder', 'sugar']",74.9,6.0,38.0,0.0,1.0,17.0,3.0,-
20,cowboy pie,16343,40,7,"['ground beef', 'taco seasoning', 'cheddar cheese', 'picante sauce', 'cornbread mix']",428.1,46.0,1.0,17.0,73.0,82.0,0.0,-
21,shrimp and rice casserole,7143,1485,4,"['shrimp', 'grain rice', 'cream', 'butter', 'ketchup', 'sauce', 'tabasco jalapeno sauce']",1086.3,100.0,27.0,29.0,83.0,197.0,27.0,-
22,tater tot taco bake,386279,45,6,"['ground beef', 'taco seasoning', 'cheddar cheese soup', 'milk', 'cream', 'cheddar cheese', 'tater tot']",742.6,68.0,15.0,92.0,72.0,101.0,17.0,-
23,victory s taco tater tot casserole,219202,50,6,"['ground beef', 'taco seasoning', 'corn', 'nacho cheese soup', 'tater tot', 'cheddar cheese']",887.9,78.0,9.0,45.0,92.0,105.0,21.0,-
24,zucchini beef casserole,64535,55,7,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'sauce', 'pepper', 'cheddar cheese', 'zucchini', 'jack cheese', 'cream']",779.2,73.0,29.0,22.0,84.0,129.0,14.0,-
25,gelatin eyeballs,74302,255,6,"['gelatin', 'water', 'grape']",18.2,0.0,5.0,0.0,6.0,0.0,0.0,-
26,jello fruit wedges,210992,195,12,"['orange', 'gelatin', 'water']",111.8,0.0,97.0,4.0,4.0,0.0,8.0,-
27,jello shot orange slices,475237,250,8,"['orange', 'vodka', 'gelatin', 'water']",50.3,0.0,24.0,0.0,1.0,0.0,2.0,-
28,knox blocks,281669,10,9,"['gelatin', 'gelatin', 'water']",58.8,0.0,39.0,2.0,9.0,0.0,3.0,-
29,mandarin orange dessert,77909,10,6,"['gelatin', 'water', 'orange', 'lemon sherbet']",187.6,1.0,152.0,6.0,5.0,2.0,14.0,-
30,cube steak with cuban lime mojo,495520,30,13,"['garlic', 'salt', 'oregano', 'cumin', 'pepper', 'lime juice concentrate', 'juice', 'beef steak', 'oil', 'durkee onion', 'pepper']",403.4,35.0,18.0,28.0,72.0,41.0,3.0,['caribbean']
31,grilled zucchini and or eggplant  aubergine,94657,16,10,"['zucchini', 'oil', 'oregano', 'garlic', 'pepper', 'lime juice concentrate', 'ground cilantro', 'salt']",162.5,21.0,17.0,0.0,5.0,9.0,3.0,-
32,panamanian sancocho,215671,60,12,"['chicken meat', 'salt', 'ground cilantro', 'oregano', 'garlic', 'oil', 'durkee onion', 'root', 'chicken stock', 'pepper']",828.4,27.0,44.0,91.0,47.0,23.0,47.0,-
33,pork carnitas with caramelized onions and chipotle,214346,135,18,"['oregano', 'pepper', 'butt', 'leave', 'oil', 'durkee onion', 'garlic', 'salt', 'cumin powder', 'chipotle chile', 'chicken broth', 'ground cilantro', 'lime juice concentrate']",304.0,30.0,11.0,20.0,44.0,32.0,2.0,-
34,tilapia with cilantro cream sauce,320195,35,15,"['tilapia fillet', 'butter', 'oil', 'garlic', 'durkee onion', 'ground cilantro', 'cream', 'lime juice concentrate', 'salt', 'pepper']",428.7,47.0,1.0,5.0,71.0,84.0,0.0,-
35,quingombos guisados,208602,30,11,"['oil', 'okra', 'durkee onion', 'garlic', 'pepper', 'pepper', 'tomato', 'water', 'salt', 'pepper', 'allspice']",140.9,13.0,30.0,19.0,6.0,5.0,5.0,['caribbean']
36,sofrito marinated steak,106497,56,8,"['durkee onion', 'bell pepper', 'bell pepper', 'ground cilantro', 'garlic', 'oil', 'salt', 'pepper', 'beef steak']",251.9,20.0,13.0,51.0,50.0,22.0,2.0,['caribbean']
37,homemade salsa on the fly  paula deen,352339,15,3,"['tomato', 'durkee onion', 'bell pepper', 'chili pepper', 'garlic', 'wine vinegar', 'oil', 'salt']",75.1,5.0,22.0,0.0,3.0,2.0,3.0,-
38,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
39,yemeni lentil soup,512528,75,11,"['lentil', 'oil', 'tomato', 'durkee onion', 'garlic', 'cumin powder', 'coriander sprig', 'turmeric', 'salt', 'water', 'chili pepper', 'pepper', 'bell pepper']",315.8,11.0,15.0,37.0,35.0,5.0,15.0,-
40,cabbage rolls with walnuts,30835,60,15,"['cabbage', 'durkee onion', 'oil', 'paprika', 'walnut', 'grain rice', 'water', 'wheat flour']",160.5,9.0,22.0,0.0,8.0,3.0,8.0,-
41,easiest empanada  dough  ever,281361,25,11,"['buttermilk biscuit', 'wheat flour', 'oil']",137.2,8.0,12.0,17.0,5.0,7.0,6.0,-
42,methizmena  drunk cookies in greek,161859,100,11,"['wheat flour', 'oil', 'baking ammonia', 'sugar', 'ouzo']",335.6,11.0,50.0,0.0,12.0,5.0,20.0,-
43,mjadra   lentils and rice,428339,40,9,"['water', 'lentil', 'grain rice', 'durkee onion', 'oil', 'pepper']",363.3,21.0,8.0,0.0,15.0,9.0,17.0,-
44,oat almond pie crust,24463,55,17,"['oat', 'almond', 'wheat flour', 'oil', 'ice']",103.8,7.0,0.0,0.0,6.0,3.0,4.0,-
45,baked apple maple pancakes,13407,45,7,"['pancake batter', 'butter', 'apple', 'pistachio', 'maple syrup', 'cinnamon', 'cardamom']",127.1,9.0,64.0,1.0,0.0,18.0,6.0,['american']
46,cranberry apple stuffed squash,327224,75,10,"['butternut squash', 'butter', 'apple', 'cranberry', 'sugar', 'pistachio', 'cinnamon']",403.5,25.0,127.0,2.0,11.0,23.0,22.0,['american']
47,cranberry filled squash  microwave only,4919,30,12,"['acorn squash', 'cranberry', 'juice', 'sugar', 'butter', 'lemon juice concentrate']",194.3,9.0,46.0,2.0,4.0,18.0,12.0,['american']
48,orange cranberry pull apart coffee cake,225138,40,7,"['sugar', 'pistachio', 'cranberry', 'butter', 'zest', 'buttermilk biscuit', 'sugar icing', 'juice']",182.3,13.0,43.0,15.0,5.0,14.0,7.0,['american']
49,orange pecan cream cheese pull apart danish loaf,335929,75,14,"['sugar', 'pistachio', 'zest', 'biscuit', 'cheese', 'butter', 'sugar', 'juice']",420.7,30.0,108.0,21.0,10.0,44.0,19.0,['american']
50,boneless pork chops with spicy rub,401397,37,7,"['oil', 'chili powder', 'paprika', 'garlic', 'salt', 'oregano', 'cumin', 'pepper', 'pork loin chop', 'lime']",412.5,38.0,2.0,30.0,83.0,34.0,1.0,-
51,chicken legs grilled,97340,50,11,"['thigh', 'sugar', 'seasoning salt', 'paprika', 'pepper', 'garlic', 'oil']",442.0,35.0,9.0,7.0,103.0,26.0,1.0,-
