,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheese and bacon soup,33769,55,9,"['bacon', 'celery seed', 'durkee onion', 'baby carrot', 'pepper', 'corn niblet', 'wheat flour', 'salt', 'pepper', 'half', 'milk', 'chicken broth', 'cheddar cheese']",701.7,89.0,10.0,59.0,50.0,130.0,6.0,['american']
1,garden cheese soup,282451,45,7,"['celery seed', 'durkee onion', 'butter', 'wheat flour', 'water', 'chicken bouillon cube', 'broccoli carrots cauliflower mix', 'potato', 'cheddar cheese', 'pepper', 'half']",428.0,40.0,7.0,43.0,31.0,80.0,11.0,-
2,loaded au gratin potatoes,407770,55,8,"['gratin potato', 'water', 'half', 'butter', 'bacon', 'cheddar cheese', 'durkee onion', 'pepper', 'breadcrumb', 'leaf parsley']",335.6,36.0,2.0,34.0,14.0,59.0,8.0,-
3,varsity chowder,410958,35,10,"['potato', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'bacon']",713.2,85.0,8.0,73.0,52.0,144.0,9.0,-
4,wisconsin beer cheese soup,169309,30,13,"['bock beer', 'bacon', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'chicken broth', 'wheat flour', 'half', 'cheddar cheese', 'sugar', 'pepper']",632.6,72.0,23.0,51.0,52.0,116.0,6.0,-
5,creamy chicken lasagna,17108,60,23,"['lasagna noodle', 'tomato', 'chicken breast', 'durkee onion', 'butter', 'wheat flour', 'tarragon sprig', 'leaf basil', 'thyme sprigs', 'chicken stock', 'milk', 'baby carrot', 'celery seed', 'leaf parsley', 'salt', 'pepper', 'mozzarella cheese']",471.1,27.0,26.0,19.0,62.0,47.0,15.0,['american']
6,kansas city steak soup,135548,40,18,"['oil', 'strip steak', 'pepper', 'butter', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'wheat flour', 'tomato', 'beef broth', 'wine', 'thyme sprigs']",469.4,46.0,40.0,7.0,55.0,65.0,7.0,['american']
7,red white and green lasagna,17534,90,17,"['water', 'tomato', 'lasagna noodle', 'butter', 'durkee onion', 'wheat flour', 'milk', 'salt', 'pepper', 'ricotta cheese', 'basil pesto', 'oil', 'mozzarella cheese']",718.3,66.0,15.0,46.0,71.0,120.0,15.0,"['american', 'italian']"
8,2 layer baked ziti,181244,50,15,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato pasta sauce', 'salt', 'ziti pasta', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'mozzarella cheese']",588.8,37.0,41.0,41.0,56.0,55.0,20.0,-
9,nino s lasagna,356467,180,12,"['lasagna noodle', 'parmesan cheese', 'mozzarella cheese', 'meat', 'durkee onion', 'garlic', 'celery seed', 'leaf parsley', 'baby carrot', 'tomato paste', 'tomato', 'salt', 'pepper', 'leaf basil', 'leaf', 'sugar', 'ground beef', 'cream', 'butter', 'wheat flour', 'milk']",797.1,64.0,43.0,64.0,92.0,116.0,19.0,-
10,2 ingerdient orange slushies,490759,2,2,"['juice', 'ice']",48.8,0.0,36.0,0.0,1.0,0.0,3.0,['american']
11,acadia s vegan cremesicle,483959,3,1,"['almond milk', 'juice', 'ice']",108.2,0.0,80.0,0.0,3.0,0.0,8.0,['american']
12,berry mango slush,236680,10,5,"['water', 'ice', 'strawberry', 'mango', 'lime juice concentrate']",26.9,0.0,19.0,0.0,0.0,0.0,2.0,['american']
13,louisville cooler,233696,3,3,"['bourbon whiskey', 'juice', 'lime juice concentrate', 'sugar icing', 'ice']",196.9,0.0,25.0,0.0,0.0,0.0,2.0,['american']
14,orange you a peach,455226,5,2,"['peach juice', 'juice', 'ice']",162.4,0.0,20.0,0.0,2.0,0.0,13.0,['american']
15,mini lemon cheesecakes,256133,45,11,"['cracker crumb', 'sugar', 'butter', 'cheese', 'lemon juice concentrate', 'lemon zest', 'vanilla extract', 'egg']",239.1,28.0,48.0,7.0,8.0,55.0,5.0,-
16,simple lemon cheesecake,224445,140,26,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'cream', 'egg', 'lemon juice concentrate', 'lemon zest', 'vanilla extract', 'cream']",657.2,73.0,166.0,16.0,19.0,132.0,16.0,-
17,swirled cranberry lemon cheesecake,198161,150,18,"['butter', 'cracker crumb', 'cheese', 'sugar', 'cornstarch', 'lemon juice concentrate', 'lemon zest', 'vanilla extract', 'egg', 'cream', 'cranberry sauce']",487.0,54.0,111.0,13.0,16.0,107.0,12.0,-
18,triple lemon cheesecake,367734,100,18,"['cracker crumb', 'butter', 'sugar', 'lemon zest', 'cheese', 'cream', 'lemon juice concentrate', 'egg', 'lemon curd']",418.0,49.0,80.0,10.0,14.0,95.0,9.0,-
19,very yummy  very rich cheesecake,129579,100,14,"['cracker crumb', 'almond', 'butter', 'cheese', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'vanilla extract', 'almond extract', 'lemon zest', 'cream']",466.7,50.0,86.0,18.0,19.0,91.0,11.0,-
20,cheesy scalloped corn bake,89608,40,6,"['style corn', 'egg', 'saltine cracker', 'butter', 'milk', 'bell pepper', 'celery seed', 'durkee onion', 'corn niblet', 'sugar', 'seasoning salt', 'pepper', 'cheddar cheese']",442.3,40.0,38.0,35.0,31.0,75.0,13.0,-
21,cracker and vegetable lasagna,68037,50,6,"['bell pepper', 'durkee onion', 'zucchini', 'seasoning salt', 'butter', 'saltine cracker', 'cheddar cheese', 'milk', 'egg']",262.6,24.0,8.0,15.0,25.0,39.0,5.0,-
22,jiffy chili pie,110856,50,5,"['cornbread mix', 'egg', 'milk', 'chili pepper', 'durkee onion', 'cheese']",205.9,12.0,3.0,26.0,13.0,15.0,8.0,-
23,onion cheese bread,16820,25,7,"['durkee onion', 'butter', 'milk', 'egg', 'biscuit mix', 'cheddar cheese']",201.8,18.0,12.0,17.0,13.0,31.0,5.0,-
24,squash casserole,110951,50,12,"['summer squash', 'durkee onion', 'milk', 'egg', 'sugar', 'cheddar cheese', 'soda cracker', 'butter']",532.7,54.0,44.0,29.0,28.0,98.0,13.0,-
25,butternut snap malter  fruit dip  spread or icing,220312,10,3,"['cheese', 'sugar', 'butternut snap biscuit', 'cream', 'milk powder']",557.9,68.0,89.0,13.0,20.0,139.0,10.0,-
26,chef s special blue cheese dressing,418132,15,2,"['cheese', 'mayonnaise', 'cream', 'garlic', 'durkee onion', 'lemon juice concentrate', 'sugar']",783.7,103.0,49.0,69.0,29.0,114.0,11.0,-
27,dried beef and cream cheese dip,77920,10,2,"['beef', 'durkee onion', 'cheese', 'cream', 'garlic']",130.4,17.0,6.0,14.0,9.0,31.0,0.0,-
28,pineapple blue cheese dip,183181,15,3,"['cheese', 'cheese', 'cream', 'pineapple chunk', 'durkee onion']",492.1,69.0,11.0,32.0,30.0,143.0,2.0,-
29,texas quick dip,448931,10,5,"['cheese', 'cream', 'chili salsa']",524.9,78.0,29.0,34.0,18.0,144.0,3.0,-
30,brandied carrots,403481,30,6,"['baby carrot', 'water', 'butter', 'salt', 'brandy', 'leaf parsley']",169.2,18.0,21.0,7.0,2.0,36.0,3.0,-
31,brown sugar glazed carrots,271361,19,7,"['baby carrot', 'butter', 'sugar', 'salt']",78.2,4.0,34.0,6.0,1.0,9.0,4.0,-
32,japanese style  sweet carrots,328390,17,7,"['baby carrot', 'sugar', 'butter', 'salt']",66.5,5.0,33.0,1.0,0.0,12.0,2.0,-
33,oven rice for 2,263467,30,6,"['water', 'grain rice', 'salt', 'leaf parsley', 'butter', 'baby carrot']",226.4,9.0,0.0,26.0,6.0,18.0,12.0,-
34,parsleyed baby carrots,395068,20,7,"['baby carrot', 'butter', 'sugar', 'salt', 'sauce', 'leaf parsley']",71.9,4.0,28.0,9.0,1.0,9.0,3.0,-
35,basic sweet roll dough for cinnamon buns,491881,99,12,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'egg']",175.2,7.0,17.0,9.0,8.0,13.0,9.0,-
36,buttery soft crescent rolls,236658,135,10,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",192.8,11.0,17.0,8.0,7.0,22.0,9.0,-
37,buttery yeast rolls,40983,138,7,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",154.3,9.0,13.0,7.0,6.0,18.0,7.0,-
38,grandma s easy potato rolls,107871,45,12,"['yeast', 'milk', 'butter', 'water', 'salt', 'purpose flour', 'potato flour', 'sugar', 'egg']",263.7,13.0,27.0,12.0,12.0,25.0,13.0,-
39,yummy dinner rolls,104342,205,13,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour']",175.6,7.0,12.0,6.0,9.0,14.0,9.0,-
40,chicken   asparagus pasta,277917,30,6,"['wheat penne', 'asparagus spear', 'chicken breast', 'champignon mushroom', 'chicken broth', 'olive oil', 'feta cheese', 'tomato', 'pepper flake']",371.8,11.0,9.0,6.0,37.0,11.0,21.0,-
41,creamy parmesan chicken,88317,35,4,"['chicken breast', 'whipping cream', 'parmesan cheese', 'champignon mushroom', 'tomato']",497.8,58.0,2.0,12.0,69.0,115.0,1.0,-
42,stuffed chicken breast with veggies and sun dried tomato,236352,50,10,"['chicken breast', 'spinach', 'feta cheese', 'tomato', 'basil leave', 'champignon mushroom', 'pepper', 'durkee onion', 'garlic', 'oil', 'pepper', 'butter']",455.5,44.0,20.0,26.0,78.0,54.0,3.0,-
43,sun dried tomato pesto and feta stuffed chicken breasts,371625,38,4,"['chicken breast', 'tomato', 'basil pesto', 'feta cheese', 'prosciutto']",365.3,33.0,12.0,25.0,72.0,49.0,1.0,-
44,warm spinach and rice chicken salad,43951,35,7,"['chicken breast', 'cheese fantastico salad dress', 'chicken rice pilaf mix', 'spinach', 'tomato', 'olive']",303.6,25.0,26.0,29.0,56.0,13.0,4.0,-
45,baby spinach pesto,191609,5,2,"['spinach', 'walnut', 'parmesan cheese', 'oil', 'garlic', 'salt', 'pepper']",245.1,35.0,2.0,32.0,15.0,22.0,1.0,-
46,fraicheur  vinaigrette,367987,5,3,"['wine vinegar', 'sugar', 'salt', 'mustard', 'paprika', 'garlic', 'oil']",168.0,27.0,5.0,8.0,0.0,12.0,0.0,-
47,strawberry tossed salad,93183,15,4,"['vegetable oil', 'sugar', 'cider vinegar', 'garlic', 'salt', 'paprika', 'pepper', 'romaine lettuce', 'leaf lettuce', 'strawberry', 'jack cheese', 'walnut']",281.5,35.0,46.0,6.0,11.0,24.0,5.0,-
48,summer strawberry salad,28591,10,9,"['romaine lettuce', 'leaf lettuce', 'strawberry', 'jack cheese', 'walnut', 'vegetable oil', 'sugar', 'wine vinegar', 'garlic', 'salt', 'paprika', 'pepper']",906.0,113.0,178.0,19.0,25.0,67.0,18.0,-
49,the best spinach strawberry salad,113028,20,4,"['spinach', 'durkee onion', 'strawberry', 'oil', 'wine vinegar', 'sugar', 'paprika']",220.9,28.0,46.0,0.0,2.0,12.0,4.0,-
50,baked sweet potato,55678,80,9,"['garnet yam', 'sugar', 'cinnamon', 'butter']",286.1,23.0,59.0,9.0,4.0,47.0,12.0,['american']
51,cinnamon breakfast apples,24565,30,5,"['sugar', 'cinnamon', 'nutmeg', 'cooking apple', 'water', 'butter']",407.7,18.0,288.0,3.0,1.0,36.0,26.0,['american']
52,cinnamon sugar mix for cinnamon toast,155152,10,2,"['sugar', 'cinnamon', 'nutmeg']",31.7,0.0,32.0,0.0,0.0,0.0,2.0,['american']
53,easy stove top candied sweet potatoes,16660,75,5,"['yam', 'sugar', 'sugar', 'vanilla', 'karo syrup', 'butter', 'cinnamon']",750.0,12.0,230.0,9.0,8.0,24.0,57.0,['american']
54,yam and apple bake,30430,50,7,"['yam', 'tart cooking apple', 'sugar', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'pepper', 'butter']",285.2,12.0,133.0,7.0,2.0,24.0,18.0,['american']
55,curried banana beef stew,355323,80,13,"['beef', 'potato', 'coconut milk powder', 'banana chip', 'tomato', 'pepper flake', 'vegetable oil', 'garlic', 'durkee onion', 'curry paste', 'pepper']",891.7,88.0,114.0,19.0,74.0,147.0,20.0,['caribbean']
56,easy yellow thai curry,504092,40,7,"['chicken breast', 'vegetable oil', 'durkee onion', 'potato', 'curry paste', 'coconut milk powder']",479.9,31.0,144.0,3.0,37.0,63.0,18.0,['thai']
57,thai chicken curry with dried apricots,141560,35,13,"['vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'curry paste', 'ginger', 'chicken breast', 'coconut milk powder', 'mango chutney', 'ground cilantro', 'apricot', 'grain rice']",765.6,86.0,61.0,5.0,90.0,204.0,8.0,['thai']
58,thai spiced short ribs,226538,195,6,"['oil', 'garlic', 'ginger', 'curry paste', 'allspice', 'salt', 'pepper', 'rib', 'cinnamon candy', 'durkee onion', 'beef broth', 'ground cilantro']",1809.7,258.0,7.0,21.0,131.0,359.0,1.0,['thai']
