,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bbq short ribs korean style,249171,40,9,"['sesame seed', 'garlic', 'soy sauce', 'sherry', 'honey', 'sesame oil', 'water', 'ginger', 'scallion', 'chili pepper flake', 'rib']",2865.7,395.0,58.0,140.0,211.0,543.0,7.0,['korean']
1,bulgogi,144456,385,13,"['beef', 'durkee onion', 'soy sauce', 'water', 'sesame oil', 'sugar', 'sesame seed', 'garlic', 'ginger', 'pepper flake', 'jalapeno pepper']",1313.3,184.0,25.0,62.0,93.0,245.0,3.0,['korean']
2,korean beef kabobs  asian,151494,30,12,"['beef', 'soy sauce', 'sesame oil', 'sherry', 'sugar', 'durkee onion', 'garlic']",1815.3,268.0,60.0,170.0,53.0,344.0,7.0,['korean']
3,korean style short ribs,216842,660,15,"['sesame seed', 'scallion', 'garlic', 'soy sauce', 'sugar', 'pepper paste', 'sesame oil', 'rib', 'water', 'ginger']",1877.4,261.0,39.0,65.0,139.0,361.0,4.0,['korean']
4,spicy korean glazed pork ribs,133740,60,19,"['pork baby back rib', 'water', 'ginger', 'sugar', 'garlic', 'soy sauce', 'sesame oil', 'pepper flake']",1903.7,222.0,117.0,270.0,208.0,255.0,14.0,['korean']
5,best ever buttermilk pancakes,70897,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",75.5,4.0,8.0,5.0,4.0,2.0,3.0,-
6,buttermilk cornmeal muffins,70935,33,12,"['cornmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter']",180.2,9.0,39.0,17.0,7.0,18.0,9.0,-
7,corn grits cornbread,295203,25,6,"['cornmeal', 'wheat flour', 'baking powder', 'sugar', 'salt', 'buttermilk', 'baking soda', 'egg', 'butter']",223.2,18.0,11.0,22.0,9.0,35.0,8.0,-
8,cornmeal muffins,336992,20,10,"['oil', 'egg', 'buttermilk', 'salt', 'sugar', 'baking soda', 'cornmeal', 'wheat flour']",172.6,15.0,12.0,13.0,6.0,7.0,5.0,-
9,mini pepper corn muffins,205102,19,8,"['pepper', 'pepper', 'oil', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter']",40.4,3.0,2.0,2.0,1.0,5.0,1.0,-
10,best cherry preserves,121105,60,19,"['cherry', 'pectin', 'sugar', 'butter', 'sugar']",59.1,0.0,52.0,0.0,0.0,0.0,5.0,-
11,cordially yours  homemade fruit liqueurs,402141,30,25,"['sugar', 'water', 'vodka', 'orange']",148.0,0.0,59.0,0.0,0.0,0.0,5.0,-
12,framboise,240595,129630,31,"['raspberry', 'vodka', 'sugar', 'water']",2217.7,1.0,632.0,0.0,4.0,0.0,57.0,-
13,pomegranate jelly,146005,45,22,"['pomegranate', 'sugar', 'certo']",398.1,0.0,388.0,0.0,0.0,0.0,34.0,-
14,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
