,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beefy tomato sandwiches,292656,20,11,"['bacon', 'oil', 'mayonnaise', 'pepper', 'kaiser roll', 'beef roast', 'gouda cheese']",817.7,76.0,12.0,50.0,98.0,79.0,15.0,-
1,cheddar turkey burgers with roasted red pepper mayonnaise,230535,20,9,"['shallot', 'oil', 'salt', 'pepper', 'turkey breast', 'cheddar cheese', 'kaiser roll', 'pepper', 'oil', 'water', 'cider vinegar', 'mayonnaise', 'arugula']",660.0,57.0,8.0,54.0,85.0,59.0,11.0,-
2,ground beef  supreme yumminess,187062,20,10,"['cheddar cheese', 'mayonnaise', 'bacon', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'adobo', 'salt', 'pepper', 'pepper flake', 'tabasco jalapeno sauce', 'ground beef']",491.1,55.0,10.0,32.0,65.0,69.0,2.0,-
3,mini chipotle burgers with  fire roasted garlic catsup,222631,25,10,"['beef sirloin', 'ground beef', 'durkee onion', 'sauce', 'adobo', 'adobo', 'barbecue seasoning', 'oil', 'garlic', 'sugar', 'cider vinegar', 'tomato', 'pepper', 'dog bun']",866.0,48.0,88.0,39.0,117.0,55.0,27.0,-
4,the texas squealer burger,146140,60,10,"['ground beef', 'bacon', 'seasoning salt', 'garlic', 'durkee onion', 'sauce', 'pepper']",375.1,46.0,5.0,13.0,43.0,55.0,1.0,-
5,blue cheese corn bread,396047,40,6,"['corn muffin mix', 'egg', 'milk', 'cheese', 'durkee onion', 'pepper']",346.6,21.0,50.0,31.0,20.0,29.0,14.0,-
6,confetti scrambled eggs,247871,7,6,"['vegetable oil cooking spray', 'egg', 'milk', 'cheddar cheese', 'durkee onion', 'pepper', 'pepper']",161.2,16.0,4.0,7.0,24.0,24.0,0.0,-
7,easy egg wraps,77991,7,5,"['egg', 'milk', 'corn tortilla', 'pepper', 'durkee onion']",502.7,28.0,11.0,36.0,44.0,26.0,19.0,-
8,hard boiled egg casserole,150282,40,5,"['barbecue potato chip', 'egg', 'chicken soup', 'milk', 'durkee onion', 'pepper']",273.2,26.0,12.0,26.0,34.0,27.0,3.0,-
9,little fish balls,2743,12,7,"['fish', 'durkee onion', 'egg', 'milk', 'pepper']",30.3,1.0,5.0,0.0,3.0,1.0,0.0,-
10,copycat olive garden chicken vino bianco,19111,50,10,"['oil', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'tomato', 'cream', 'leaf parsley']",298.4,23.0,13.0,9.0,54.0,25.0,2.0,['american']
11,eggplant tomato deluxe,136241,15,10,"['eggplant', 'tomato', 'parmesan cheese', 'seasoning salt', 'oil', 'durkee onion', 'champignon mushroom']",33.0,0.0,14.0,0.0,2.0,0.0,2.0,['american']
12,smoky mountain chicken,69202,43,10,"['chicken breast', 'pepper', 'garlic', 'seasoning salt', 'barbecue sauce', 'bacon', 'jack cheese', 'durkee onion', 'tomato']",533.2,29.0,150.0,67.0,68.0,42.0,17.0,['american']
13,steak tampiquena  mexican steak,36372,25,11,"['beef steak', 'seasoning salt', 'durkee onion', 'tomato', 'garlic', 'chili pepper', 'oil', 'jack cheese']",417.4,33.0,36.0,9.0,79.0,42.0,5.0,"['american', 'mexican']"
14,unstuffed peppers  casserole style,35356,40,8,"['ground beef', 'durkee onion', 'tomato', 'tomato', 'grain rice', 'pepper', 'champignon mushroom', 'mozzarella cheese', 'garlic', 'seasoning salt']",591.3,37.0,52.0,21.0,69.0,53.0,19.0,['american']
15,basic cinnamon pancakes,473910,15,3,"['wheat flour', 'egg', 'milk', 'cinnamon', 'vanilla extract']",160.3,3.0,13.0,1.0,13.0,4.0,9.0,-
16,betty crocker s french toast,301779,10,3,"['egg', 'milk', 'bread']",208.0,9.0,9.0,16.0,18.0,11.0,9.0,-
17,greaneyes  banana french toast,265038,20,3,"['banana', 'milk', 'cinnamon', 'egg', 'vanilla extract', 'bread']",144.4,11.0,16.0,4.0,18.0,13.0,3.0,-
18,julia s french toast,377125,10,4,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread']",162.3,7.0,6.0,9.0,19.0,8.0,5.0,-
19,tasty french toast,429765,7,3,"['egg', 'milk', 'cinnamon', 'vanilla extract', 'bread']",320.1,14.0,14.0,20.0,28.0,17.0,14.0,-
20,basic flaxseed bread  flax seed bread,450171,90,12,"['wheat flour', 'purpose flour', 'flax seed', 'yeast', 'honey', 'salt', 'oil', 'water']",885.7,51.0,108.0,49.0,53.0,17.0,44.0,-
21,basic quick pizza dough,25008,110,16,"['water', 'honey', 'oil', 'yeast', 'wheat flour', 'salt', 'purpose flour', 'cornmeal']",1013.1,12.0,72.0,49.0,61.0,5.0,68.0,-
22,jewish   old family secret recipe   challah,319647,52,14,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg', 'oil', 'jumbo egg', 'seed']",340.7,12.0,7.0,25.0,20.0,6.0,18.0,-
23,kitchenaid whole wheat bread,142352,32,14,"['wheat flour', 'yeast', 'salt', 'bread enhancer', 'water', 'oil', 'honey']",1014.8,45.0,126.0,97.0,54.0,20.0,58.0,-
24,sweet challah bread,80129,1470,18,"['water', 'honey', 'yeast', 'wheat bread flour', 'oil', 'egg', 'jumbo egg', 'salt', 'sugar', 'water', 'seed']",1599.3,64.0,409.0,58.0,69.0,42.0,90.0,-
25,fresh green beans with tomatoes and oregano,353072,20,3,"['tomato', 'oil', 'onion flake', 'garlic', 'salt', 'pepper', 'oregano', 'bean']",90.7,7.0,19.0,13.0,4.0,3.0,3.0,-
